"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2026","1.550","1.550","1.550","1.550","","0.00%"
"04/29/2026","1.550","1.550","1.550","1.550","","0.00%"
"04/28/2026","1.550","1.550","1.550","1.550","0.04K","0.00%"
"04/27/2026","1.550","1.550","1.550","1.550","","0.00%"
"04/26/2026","1.550","1.550","1.550","1.550","4.42K","0.00%"
"04/23/2026","1.550","1.550","1.550","1.550","0.35K","3.33%"
"04/22/2026","1.500","1.550","1.550","1.550","0.20K","0.00%"
"04/21/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/20/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/19/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/16/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/15/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/14/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/13/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/12/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/09/2026","1.500","1.500","1.500","1.500","","0.00%"
"04/08/2026","1.500","1.500","1.500","1.500","0.16K","-9.09%"
"04/07/2026","1.650","1.650","1.650","1.650","","0.00%"
"04/06/2026","1.650","1.650","1.650","1.650","","0.00%"
"04/05/2026","1.650","1.650","1.650","1.650","","0.00%"
"04/02/2026","1.650","1.650","1.650","1.650","","0.00%"
"04/01/2026","1.650","1.650","1.650","1.650","0.10K","0.00%"
"03/31/2026","1.650","1.650","1.650","1.650","0.20K","0.00%"
"03/30/2026","1.650","1.650","1.650","1.650","0.24K","10.00%"
"03/29/2026","1.500","1.500","1.500","1.500","","0.00%"
"03/26/2026","1.500","1.500","1.500","1.500","","0.00%"
"03/25/2026","1.500","1.600","1.600","1.500","0.49K","-6.25%"
"03/24/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/18/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/17/2026","1.600","1.600","1.600","1.600","0.07K","0.00%"
"03/16/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/15/2026","1.600","1.600","1.600","1.600","7.00K","0.00%"
"03/12/2026","1.600","1.600","1.600","1.600","1.42K","0.00%"
"03/11/2026","1.600","1.600","1.600","1.600","1.09K","0.00%"
"03/10/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/09/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/08/2026","1.600","1.600","1.600","1.600","0.48K","0.00%"
"03/05/2026","1.600","1.600","1.600","1.600","0.60K","0.00%"
"03/04/2026","1.600","1.600","1.600","1.600","0.12K","0.00%"
"03/03/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/02/2026","1.600","1.600","1.600","1.600","","0.00%"
"03/01/2026","1.600","1.600","1.600","1.600","5.00K","0.00%"
"02/26/2026","1.600","1.600","1.600","1.600","0.36K","3.23%"
"02/25/2026","1.550","1.600","1.600","1.550","0.52K","-3.13%"
"02/24/2026","1.600","1.600","1.600","1.600","0.48K","0.00%"
"02/23/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/22/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/19/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/18/2026","1.600","1.600","1.600","1.600","0.62K","0.00%"
"02/17/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/16/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/15/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/12/2026","1.600","1.600","1.600","1.600","7.50K","0.00%"
"02/11/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/10/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/09/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/08/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/05/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/04/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/03/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/02/2026","1.600","1.600","1.600","1.600","","0.00%"
"02/01/2026","1.600","1.600","1.600","1.600","","0.00%"
"01/29/2026","1.600","1.600","1.600","1.600","","0.00%"
"01/28/2026","1.600","1.600","1.600","1.600","","0.00%"
"01/27/2026","1.600","1.600","1.600","1.600","","0.00%"
"01/26/2026","1.600","1.600","1.600","1.600","","0.00%"
"01/25/2026","1.600","1.600","1.600","1.600","1.38K","-0.62%"
"01/22/2026","1.610","1.610","1.610","1.610","","0.00%"
"01/21/2026","1.610","1.610","1.610","1.610","","0.00%"
"01/20/2026","1.610","1.610","1.610","1.610","","0.00%"
"01/19/2026","1.610","1.610","1.610","1.610","","0.00%"
"01/14/2026","1.610","1.610","1.610","1.610","","0.00%"
"01/13/2026","1.610","1.600","1.610","1.600","0.60K","3.87%"
"01/12/2026","1.550","1.550","1.550","1.550","0.10K","0.00%"
"01/11/2026","1.550","1.550","1.550","1.550","","0.00%"
"01/08/2026","1.550","1.550","1.550","1.550","10.50K","-5.49%"
"01/07/2026","1.640","1.640","1.640","1.640","","0.00%"
"01/06/2026","1.640","1.640","1.640","1.640","0.13K","-0.61%"
"01/05/2026","1.650","1.650","1.650","1.650","0.40K","6.45%"
"01/04/2026","1.550","1.550","1.550","1.550","","0.00%"
"01/01/2026","1.550","1.550","1.550","1.550","","0.00%"
"12/31/2025","1.550","1.550","1.550","1.550","","0.00%"
"12/30/2025","1.550","1.550","1.550","1.550","1.65K","0.00%"
"12/29/2025","1.550","1.550","1.550","1.550","1.90K","-2.52%"
"12/28/2025","1.590","1.560","1.590","1.560","0.32K","-3.34%"
"12/25/2025","1.645","1.645","1.645","1.645","","0.00%"
"12/24/2025","1.645","1.645","1.645","1.645","","0.00%"
"12/23/2025","1.645","1.645","1.645","1.645","","0.00%"
"12/22/2025","1.645","1.645","1.645","1.645","","0.00%"
"12/21/2025","1.645","1.600","1.645","1.600","0.76K","2.81%"
"12/18/2025","1.600","1.600","1.600","1.600","","0.00%"
"12/17/2025","1.600","1.600","1.600","1.600","","0.00%"
"12/16/2025","1.600","1.600","1.600","1.600","0.48K","0.00%"
"12/15/2025","1.600","1.600","1.600","1.600","","0.00%"
"12/14/2025","1.600","1.600","1.600","1.600","","0.00%"
"12/11/2025","1.600","1.550","1.600","1.550","41.73K","5.26%"
"12/10/2025","1.520","1.520","1.520","1.520","","0.00%"
"12/09/2025","1.520","1.520","1.520","1.520","0.11K","-2.25%"
"12/08/2025","1.555","1.555","1.555","1.555","","0.00%"
"12/07/2025","1.555","1.400","1.555","1.400","0.28K","0.00%"
"12/04/2025","1.555","1.555","1.555","1.555","","0.00%"
"12/03/2025","1.555","1.555","1.555","1.555","0.11K","3.67%"
"12/02/2025","1.500","1.500","1.500","1.500","116.45K","-3.23%"
"12/01/2025","1.550","1.550","1.550","1.550","0.10K","0.00%"
"11/30/2025","1.550","1.550","1.550","1.550","2.46K","-0.64%"
"11/25/2025","1.560","1.570","1.570","1.560","0.76K","-0.64%"
"11/24/2025","1.570","1.570","1.570","1.570","","0.00%"
"11/23/2025","1.570","1.600","1.600","1.570","5.09K","-1.87%"
"11/20/2025","1.600","1.580","1.600","1.580","2.95K","1.27%"
"11/19/2025","1.580","1.550","1.580","1.550","4.80K","1.94%"
"11/18/2025","1.550","1.550","1.550","1.550","","0.00%"
"11/17/2025","1.550","1.550","1.550","1.550","0.55K","0.00%"
"11/16/2025","1.550","1.550","1.550","1.550","7.98K","0.00%"
"11/13/2025","1.550","1.550","1.550","1.550","0.45K","0.00%"
"11/12/2025","1.550","1.550","1.550","1.550","0.22K","0.00%"
"11/11/2025","1.550","1.550","1.550","1.550","0.10K","0.00%"
"11/10/2025","1.550","1.550","1.550","1.550","0.33K","0.00%"
"11/09/2025","1.550","1.550","1.550","1.550","","0.00%"
"11/06/2025","1.550","1.550","1.550","1.550","0.10K","0.00%"
"11/05/2025","1.550","1.550","1.550","1.550","","0.00%"
"11/04/2025","1.550","1.550","1.550","1.550","","0.00%"
"11/03/2025","1.550","1.550","1.550","1.550","2.16K","3.33%"
"11/02/2025","1.500","1.500","1.500","1.500","","0.00%"
"10/30/2025","1.500","1.500","1.500","1.500","","0.00%"
"10/29/2025","1.500","1.500","1.500","1.500","","0.00%"
"10/28/2025","1.500","1.500","1.500","1.500","","0.00%"
"10/27/2025","1.500","1.500","1.500","1.500","","0.00%"
"10/26/2025","1.500","1.500","1.500","1.500","","0.00%"
"10/23/2025","1.500","1.550","1.550","1.550","0.18K","0.00%"
"10/22/2025","1.500","1.500","1.500","1.500","103.98K","0.00%"
"10/21/2025","1.500","1.500","1.500","1.500","7.50K","3.45%"
"10/20/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/19/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/16/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/15/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/14/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/13/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/12/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/09/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/08/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/07/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/06/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/05/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/02/2025","1.450","1.450","1.450","1.450","","0.00%"
"10/01/2025","1.450","1.450","1.450","1.450","","0.00%"
"09/30/2025","1.450","1.450","1.450","1.450","","0.00%"
"09/29/2025","1.450","1.450","1.450","1.450","7.50K","3.57%"
"09/28/2025","1.400","1.400","1.400","1.400","2.40K","0.00%"
"09/25/2025","1.400","1.400","1.400","1.400","2.00K","0.00%"
"09/24/2025","1.400","1.395","1.400","1.395","11.62K","0.36%"
"09/23/2025","1.395","1.395","1.395","1.395","0.32K","0.00%"
"09/22/2025","1.395","1.395","1.395","1.395","","0.00%"
"09/21/2025","1.395","1.395","1.395","1.395","0.15K","0.00%"
"09/18/2025","1.395","1.395","1.395","1.395","0.25K","0.00%"
"09/17/2025","1.395","1.395","1.395","1.395","0.10K","0.00%"
"09/16/2025","1.395","1.400","1.400","1.395","0.49K","-0.36%"
"09/15/2025","1.400","1.400","1.400","1.400","","0.00%"
"09/14/2025","1.400","1.400","1.400","1.400","1.00K","0.00%"
"09/11/2025","1.400","1.400","1.400","1.400","","0.00%"
"09/10/2025","1.400","1.400","1.400","1.400","","0.00%"
"09/09/2025","1.400","1.400","1.400","1.400","0.36K","0.00%"
"09/08/2025","1.400","1.400","1.400","1.400","7.50K","3.70%"
"09/04/2025","1.350","1.350","1.350","1.350","","0.00%"
"09/03/2025","1.350","1.350","1.350","1.350","","0.00%"
"09/02/2025","1.350","1.350","1.350","1.350","","0.00%"
"09/01/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/31/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/28/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/27/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/26/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/25/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/24/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/21/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/20/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/19/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/18/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/17/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/14/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/13/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/12/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/11/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/10/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/07/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/06/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/05/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/04/2025","1.350","1.350","1.350","1.350","","0.00%"
"08/03/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/31/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/30/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/29/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/28/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/27/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/24/2025","1.350","1.350","1.350","1.350","3.40K","0.00%"
"07/23/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/22/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/21/2025","1.350","1.350","1.350","1.350","","0.00%"
"07/20/2025","1.350","1.350","1.350","1.350","5.25K","2.27%"
"07/17/2025","1.320","1.320","1.320","1.320","","0.00%"
"07/16/2025","1.320","1.320","1.320","1.320","","0.00%"
"07/15/2025","1.320","1.320","1.320","1.320","","0.00%"
"07/14/2025","1.320","1.320","1.320","1.320","2.00K","10.00%"
"07/13/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/10/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/09/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/08/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/07/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/06/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/03/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/02/2025","1.200","1.200","1.200","1.200","","0.00%"
"07/01/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/30/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/26/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/25/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/24/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/23/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/22/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/19/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/18/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/17/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/16/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/15/2025","1.200","1.200","1.200","1.200","2.10K","0.00%"
"06/12/2025","1.200","1.200","1.200","1.200","10.00K","0.00%"
"06/11/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/10/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/04/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/03/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/02/2025","1.200","1.200","1.200","1.200","","0.00%"
"06/01/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/29/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/28/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/27/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/26/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/25/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/22/2025","1.200","1.200","1.200","1.200","17.23K","0.00%"
"05/21/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/20/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/19/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/18/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/15/2025","1.200","1.200","1.200","1.200","","0.00%"
"05/14/2025","1.200","1.150","1.200","1.150","2.00K","4.35%"
"05/13/2025","1.150","1.200","1.200","1.120","11.35K","2.68%"
"05/12/2025","1.120","1.120","1.120","1.120","13.50K","-6.35%"
"05/11/2025","1.196","1.196","1.196","1.196","0.10K","-0.33%"
"05/08/2025","1.200","1.120","1.200","1.120","5.14K","7.14%"
"05/07/2025","1.120","1.120","1.120","1.120","","0.00%"
"05/06/2025","1.120","1.120","1.120","1.120","0.20K","5.66%"
"05/05/2025","1.060","1.060","1.120","1.060","23.37K","0.00%"
"05/04/2025","1.060","1.060","1.060","1.060","","0.00%"
"05/01/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/30/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/29/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/28/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/27/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/24/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/23/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/22/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/21/2025","1.060","1.060","1.060","1.060","","0.00%"
"04/20/2025","1.060","1.030","1.060","1.030","3.00K","6.00%"
"04/17/2025","1.000","1.000","1.000","1.000","","0.00%"
"04/16/2025","1.000","1.000","1.000","1.000","","0.00%"
"04/15/2025","1.000","1.000","1.000","1.000","","0.00%"
"04/14/2025","1.000","1.000","1.000","1.000","","0.00%"
"04/13/2025","1.000","1.000","1.000","1.000","0.65K","-2.91%"
"04/10/2025","1.030","1.030","1.030","1.030","","0.00%"
"04/09/2025","1.030","1.030","1.030","1.030","","0.00%"
"04/08/2025","1.030","1.030","1.030","1.030","","0.00%"
"04/07/2025","1.030","1.030","1.030","1.030","","0.00%"
"04/06/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/27/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/26/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/25/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/24/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/23/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/20/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/19/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/18/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/17/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/16/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/13/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/12/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/11/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/10/2025","1.030","1.030","1.030","1.030","1.16K","0.00%"
"03/09/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/06/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/05/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/04/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/03/2025","1.030","1.030","1.030","1.030","","0.00%"
"03/02/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/27/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/26/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/25/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/24/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/23/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/20/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/19/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/18/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/17/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/16/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/13/2025","1.030","1.030","1.030","1.030","3.47K","0.00%"
"02/12/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/11/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/10/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/09/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/06/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/05/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/04/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/03/2025","1.030","1.030","1.030","1.030","","0.00%"
"02/02/2025","1.030","1.018","1.030","1.018","32.17K","1.08%"
"01/29/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/28/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/27/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/26/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/23/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/22/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/21/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/20/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/19/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/16/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/15/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/14/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/13/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/09/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/08/2025","1.019","1.019","1.019","1.019","","0.00%"
"01/07/2025","1.019","1.019","1.019","1.019","2.00K","-1.07%"
"01/06/2025","1.030","1.030","1.030","1.030","","0.00%"
"01/05/2025","1.030","1.030","1.030","1.030","","0.00%"
"01/02/2025","1.030","1.030","1.030","1.030","","0.00%"
"01/01/2025","1.030","1.030","1.030","1.030","","0.00%"
"12/31/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/30/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/29/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/26/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/25/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/24/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/23/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/22/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/19/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/18/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/17/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/16/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/15/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/12/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/11/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/10/2024","1.030","1.030","1.030","1.030","","0.00%"
"12/09/2024","1.030","1.030","1.030","1.030","0.50K","-4.63%"
"12/08/2024","1.080","1.080","1.080","1.080","","0.00%"
"12/05/2024","1.080","1.080","1.080","1.080","","0.00%"
"12/04/2024","1.080","1.080","1.080","1.080","","0.00%"
"12/03/2024","1.080","1.080","1.080","1.080","","0.00%"
"12/02/2024","1.080","1.080","1.080","1.080","","0.00%"
"12/01/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/28/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/27/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/26/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/25/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/24/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/19/2024","1.080","1.080","1.080","1.080","","0.00%"
"11/18/2024","1.080","1.000","1.090","1.000","192.36K","0.00%"
"11/17/2024","1.080","1.000","1.091","1.000","192.36K","8.87%"
"11/14/2024","0.992","0.992","0.992","0.992","106.40K","9.98%"
"11/13/2024","0.902","0.902","0.902","0.902","","0.00%"
"11/12/2024","0.902","0.902","0.902","0.902","","0.00%"
"11/11/2024","0.902","0.902","0.902","0.902","108.84K","10.00%"
"11/10/2024","0.820","0.820","0.820","0.820","93.43K","0.00%"
"11/07/2024","0.820","0.820","0.820","0.820","5.88K","2.50%"
"11/06/2024","0.800","0.800","0.800","0.800","0.50K","1.27%"
"11/05/2024","0.790","0.794","0.794","0.790","1.69K","9.42%"
"11/04/2024","0.722","0.722","0.722","0.722","100.00K","9.89%"
"11/03/2024","0.657","0.657","0.657","0.657","","0.00%"
"10/31/2024","0.657","0.657","0.657","0.657","","0.00%"
"10/30/2024","0.657","0.657","0.657","0.657","","0.00%"
"10/29/2024","0.657","0.657","0.657","0.657","","0.00%"
"10/28/2024","0.657","0.657","0.657","0.657","","0.00%"
"10/27/2024","0.657","0.657","0.657","0.657","","0.00%"
"10/24/2024","0.657","0.657","0.657","0.657","216.37K","9.87%"
"10/23/2024","0.598","0.598","0.598","0.598","","0.00%"
"10/22/2024","0.598","0.598","0.598","0.598","","0.00%"
"10/21/2024","0.598","0.598","0.598","0.598","","0.00%"
"10/20/2024","0.598","0.598","0.598","0.598","","0.00%"
"10/17/2024","0.598","0.598","0.598","0.598","","0.00%"
"10/16/2024","0.598","0.598","0.598","0.598","158.39K","9.93%"
"10/15/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/14/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/13/2024","0.544","0.544","0.544","0.544","","0.00%"
"10/10/2024","0.544","0.544","0.544","0.544","","0.00%"
