"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2026","0.159","0.159","0.160","0.159","39.50K","0.00%"
"01/27/2026","0.159","0.165","0.165","0.159","2.61M","3.92%"
"01/26/2026","0.153","0.153","0.153","0.151","27.00K","1.32%"
"01/25/2026","0.151","0.151","0.151","0.151","4.27K","0.00%"
"01/22/2026","0.151","0.148","0.152","0.148","113.02K","0.67%"
"01/21/2026","0.150","0.150","0.150","0.149","50.25K","0.00%"
"01/20/2026","0.150","0.150","0.150","0.150","10.00K","0.00%"
"01/19/2026","0.150","0.150","0.150","0.150","5.00K","0.00%"
"01/14/2026","0.150","0.146","0.150","0.146","142.95K","2.74%"
"01/13/2026","0.146","0.145","0.146","0.145","70.00K","0.00%"
"01/12/2026","0.146","0.146","0.146","0.146","","0.00%"
"01/11/2026","0.146","0.145","0.146","0.145","34.36K","0.00%"
"01/08/2026","0.146","0.145","0.146","0.145","32.60K","2.82%"
"01/07/2026","0.142","0.142","0.142","0.142","45.00K","0.00%"
"01/06/2026","0.142","0.142","0.142","0.142","75.00K","0.00%"
"01/05/2026","0.142","0.142","0.144","0.142","24.40K","-0.70%"
"01/04/2026","0.143","0.143","0.143","0.143","","0.00%"
"01/01/2026","0.143","0.143","0.143","0.143","","0.00%"
"12/31/2025","0.143","0.141","0.143","0.140","10.59K","2.14%"
"12/30/2025","0.140","0.140","0.140","0.140","0.01K","0.00%"
"12/29/2025","0.140","0.140","0.140","0.140","12.43K","0.00%"
"12/28/2025","0.140","0.140","0.140","0.140","10.00K","0.00%"
"12/25/2025","0.140","0.140","0.140","0.140","4.57K","0.00%"
"12/24/2025","0.140","0.140","0.140","0.140","152.92K","0.00%"
"12/23/2025","0.140","0.142","0.142","0.140","2.61M","-0.71%"
"12/22/2025","0.141","0.141","0.141","0.141","","0.00%"
"12/21/2025","0.141","0.142","0.142","0.141","1.24K","-0.70%"
"12/18/2025","0.142","0.142","0.142","0.142","0.61K","0.71%"
"12/17/2025","0.141","0.141","0.141","0.141","20.00K","0.71%"
"12/16/2025","0.140","0.140","0.140","0.140","165.59K","-1.41%"
"12/15/2025","0.142","0.142","0.143","0.142","24.20K","1.43%"
"12/14/2025","0.140","0.140","0.140","0.140","220.00K","0.00%"
"12/11/2025","0.140","0.140","0.140","0.140","","0.00%"
"12/10/2025","0.140","0.140","0.142","0.140","341.79K","0.00%"
"12/09/2025","0.140","0.139","0.140","0.139","1.20M","2.94%"
"12/08/2025","0.136","0.135","0.136","0.135","90.09K","0.74%"
"12/07/2025","0.135","0.135","0.139","0.135","785.47K","0.00%"
"12/04/2025","0.135","0.135","0.135","0.135","5.00K","0.00%"
"12/03/2025","0.135","0.135","0.135","0.135","5.00K","3.85%"
"12/02/2025","0.130","0.130","0.130","0.130","250.00K","0.00%"
"12/01/2025","0.130","0.130","0.130","0.130","150.00K","-3.70%"
"11/30/2025","0.135","0.135","0.135","0.135","","0.00%"
"11/25/2025","0.135","0.135","0.135","0.135","12.18K","3.85%"
"11/24/2025","0.130","0.133","0.133","0.130","50.00K","-3.70%"
"11/23/2025","0.135","0.130","0.135","0.130","1.65M","3.85%"
"11/20/2025","0.130","0.130","0.130","0.130","135.13K","0.00%"
"11/19/2025","0.130","0.130","0.130","0.130","223.09K","0.00%"
"11/18/2025","0.130","0.126","0.130","0.126","2.76M","3.17%"
"11/17/2025","0.126","0.126","0.126","0.126","0.05K","0.80%"
"11/16/2025","0.125","0.125","0.125","0.125","","0.00%"
"11/13/2025","0.125","0.125","0.125","0.125","","0.00%"
"11/12/2025","0.125","0.125","0.125","0.125","","0.00%"
"11/11/2025","0.125","0.125","0.125","0.125","18.09K","-0.79%"
"11/10/2025","0.126","0.126","0.126","0.126","8.00K","-0.79%"
"11/09/2025","0.127","0.127","0.127","0.127","","0.00%"
"11/06/2025","0.127","0.125","0.127","0.125","725.17K","1.60%"
"11/05/2025","0.125","0.124","0.125","0.124","13.09K","0.00%"
"11/04/2025","0.125","0.125","0.125","0.125","9.23K","0.00%"
"11/03/2025","0.125","0.125","0.125","0.125","31.00K","0.00%"
"11/02/2025","0.125","0.125","0.125","0.125","","0.00%"
"10/30/2025","0.125","0.125","0.125","0.125","22.00K","-1.57%"
"10/29/2025","0.127","0.127","0.127","0.127","100.00K","0.00%"
"10/28/2025","0.127","0.127","0.127","0.127","","0.00%"
"10/27/2025","0.127","0.127","0.127","0.127","21.35K","0.00%"
"10/26/2025","0.127","0.127","0.127","0.127","20.61K","0.00%"
"10/23/2025","0.127","0.127","0.127","0.127","","0.00%"
"10/22/2025","0.127","0.127","0.127","0.127","","0.00%"
"10/21/2025","0.127","0.127","0.127","0.127","0.37K","0.00%"
"10/20/2025","0.127","0.128","0.128","0.127","26.72K","0.00%"
"10/19/2025","0.127","0.127","0.127","0.127","","0.00%"
"10/16/2025","0.127","0.127","0.127","0.127","0.94K","0.79%"
"10/15/2025","0.126","0.126","0.126","0.126","","0.00%"
"10/14/2025","0.126","0.126","0.126","0.126","7.70K","0.80%"
"10/13/2025","0.125","0.126","0.126","0.125","97.93K","-0.79%"
"10/12/2025","0.126","0.126","0.126","0.126","","0.00%"
"10/09/2025","0.126","0.126","0.126","0.126","84.43K","0.80%"
"10/08/2025","0.125","0.125","0.125","0.125","","0.00%"
"10/07/2025","0.125","0.125","0.125","0.125","","0.00%"
"10/06/2025","0.125","0.125","0.125","0.125","58.85K","-1.57%"
"10/05/2025","0.127","0.130","0.130","0.127","27.76K","-2.31%"
"10/02/2025","0.130","0.130","0.130","0.130","","0.00%"
"10/01/2025","0.130","0.130","0.130","0.130","","0.00%"
"09/30/2025","0.130","0.130","0.130","0.130","0.37K","4.00%"
"09/29/2025","0.125","0.125","0.125","0.125","","0.00%"
"09/28/2025","0.125","0.125","0.125","0.125","","0.00%"
"09/25/2025","0.125","0.125","0.125","0.125","","0.00%"
"09/24/2025","0.125","0.125","0.125","0.125","236.42K","0.00%"
"09/23/2025","0.125","0.125","0.125","0.125","3.45K","0.00%"
"09/22/2025","0.125","0.125","0.125","0.125","","0.00%"
"09/21/2025","0.125","0.125","0.125","0.125","50.11K","0.00%"
"09/18/2025","0.125","0.125","0.125","0.125","","0.00%"
"09/17/2025","0.125","0.125","0.125","0.125","","0.00%"
"09/16/2025","0.125","0.125","0.125","0.125","7.00K","0.00%"
"09/15/2025","0.125","0.125","0.125","0.124","53.12K","-0.79%"
"09/14/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/11/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/10/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/09/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/08/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/04/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/03/2025","0.126","0.126","0.126","0.126","","0.00%"
"09/02/2025","0.126","0.126","0.126","0.126","26.14K","-1.56%"
"09/01/2025","0.128","0.128","0.128","0.128","130.00K","0.00%"
"08/31/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/28/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/27/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/26/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/25/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/24/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/21/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/20/2025","0.128","0.128","0.128","0.128","","0.00%"
"08/19/2025","0.128","0.128","0.128","0.128","10.00K","-1.54%"
"08/18/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/17/2025","0.130","0.130","0.130","0.130","20.11K","0.00%"
"08/14/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/13/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/12/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/11/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/10/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/07/2025","0.130","0.130","0.130","0.130","20.00K","0.00%"
"08/06/2025","0.130","0.130","0.130","0.130","","0.00%"
"08/05/2025","0.130","0.130","0.130","0.130","6.55K","0.00%"
"08/04/2025","0.130","0.130","0.130","0.130","6.13K","0.00%"
"08/03/2025","0.130","0.130","0.130","0.130","","0.00%"
"07/31/2025","0.130","0.130","0.130","0.130","","0.00%"
"07/30/2025","0.130","0.130","0.130","0.130","","0.00%"
"07/29/2025","0.130","0.130","0.130","0.130","","0.00%"
"07/28/2025","0.130","0.132","0.132","0.130","72.32K","-3.70%"
"07/27/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/24/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/23/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/22/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/21/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/20/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/17/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/16/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/15/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/14/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/13/2025","0.135","0.135","0.135","0.135","5.00K","5.47%"
"07/10/2025","0.128","0.128","0.128","0.128","32.23K","-1.54%"
"07/09/2025","0.130","0.130","0.130","0.130","351.97K","0.00%"
"07/08/2025","0.130","0.130","0.130","0.130","28.46M","-3.70%"
"07/07/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/06/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/03/2025","0.135","0.135","0.135","0.135","","0.00%"
"07/02/2025","0.135","0.135","0.135","0.135","0.10K","0.00%"
"07/01/2025","0.135","0.135","0.135","0.135","","0.00%"
"06/30/2025","0.135","0.135","0.135","0.135","10.00K","3.85%"
"06/26/2025","0.130","0.126","0.130","0.126","110.04K","2.36%"
"06/25/2025","0.127","0.127","0.127","0.127","","0.00%"
"06/24/2025","0.127","0.129","0.129","0.127","24.00K","-2.31%"
"06/23/2025","0.130","0.130","0.130","0.130","","0.00%"
"06/22/2025","0.130","0.130","0.130","0.130","","0.00%"
"06/19/2025","0.130","0.130","0.130","0.130","4.81K","0.00%"
"06/18/2025","0.130","0.130","0.130","0.130","","0.00%"
"06/17/2025","0.130","0.130","0.130","0.130","","0.00%"
"06/16/2025","0.130","0.130","0.130","0.130","0.10K","0.00%"
"06/15/2025","0.130","0.130","0.130","0.130","6.00K","-7.14%"
"06/12/2025","0.140","0.140","0.140","0.140","","0.00%"
"06/11/2025","0.140","0.140","0.140","0.140","","0.00%"
"06/10/2025","0.140","0.140","0.140","0.140","","0.00%"
"06/04/2025","0.140","0.140","0.140","0.140","","0.00%"
"06/03/2025","0.140","0.140","0.140","0.140","","0.00%"
"06/02/2025","0.140","0.140","0.140","0.140","","0.00%"
"06/01/2025","0.140","0.140","0.140","0.140","","0.00%"
"05/29/2025","0.140","0.136","0.140","0.136","10.00K","2.94%"
"05/28/2025","0.136","0.130","0.136","0.125","122.88K","4.62%"
"05/27/2025","0.130","0.130","0.130","0.130","10.00K","0.00%"
"05/26/2025","0.130","0.130","0.130","0.130","12.50K","0.00%"
"05/25/2025","0.130","0.130","0.130","0.130","","0.00%"
"05/22/2025","0.130","0.130","0.130","0.130","5.00K","4.00%"
"05/21/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/20/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/19/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/18/2025","0.125","0.125","0.125","0.125","1.00K","4.17%"
"05/15/2025","0.120","0.120","0.120","0.120","","0.00%"
"05/14/2025","0.120","0.120","0.120","0.120","77.76K","-4.00%"
"05/13/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/12/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/11/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/08/2025","0.125","0.125","0.125","0.125","4.38K","0.00%"
"05/07/2025","0.125","0.125","0.125","0.125","5.00K","5.93%"
"05/06/2025","0.118","0.118","0.118","0.118","0.63K","-5.60%"
"05/05/2025","0.125","0.125","0.125","0.125","","0.00%"
"05/04/2025","0.125","0.125","0.125","0.125","0.63K","4.17%"
"05/01/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/30/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/29/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/28/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/27/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/24/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/23/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/22/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/21/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/20/2025","0.120","0.120","0.120","0.120","","0.00%"
"04/17/2025","0.120","0.120","0.120","0.120","13.35K","0.00%"
"04/16/2025","0.120","0.120","0.139","0.120","1.83K","-6.25%"
"04/15/2025","0.128","0.128","0.128","0.128","","0.00%"
"04/14/2025","0.128","0.128","0.128","0.128","11.00K","-9.86%"
"04/13/2025","0.142","0.142","0.142","0.142","","0.00%"
"04/10/2025","0.142","0.142","0.142","0.142","","0.00%"
"04/09/2025","0.142","0.142","0.142","0.142","","0.00%"
"04/08/2025","0.142","0.142","0.142","0.142","","0.00%"
"04/07/2025","0.142","0.142","0.142","0.142","","0.00%"
"04/06/2025","0.142","0.142","0.142","0.142","","0.00%"
"03/27/2025","0.142","0.142","0.142","0.142","","0.00%"
"03/26/2025","0.142","0.142","0.142","0.142","","0.00%"
"03/25/2025","0.142","0.142","0.142","0.142","","0.00%"
"03/24/2025","0.142","0.142","0.142","0.142","10.00K","-2.07%"
"03/23/2025","0.145","0.145","0.145","0.145","0.30K","3.57%"
"03/20/2025","0.140","0.140","0.140","0.140","","0.00%"
"03/19/2025","0.140","0.140","0.140","0.140","8.44K","-6.67%"
"03/18/2025","0.150","0.150","0.150","0.150","","0.00%"
"03/17/2025","0.150","0.150","0.150","0.150","","0.00%"
"03/16/2025","0.150","0.150","0.150","0.150","","0.00%"
"03/13/2025","0.150","0.150","0.150","0.150","","0.00%"
"03/12/2025","0.150","0.150","0.150","0.150","","0.00%"
"03/11/2025","0.150","0.150","0.150","0.148","106.70K","-2.60%"
"03/10/2025","0.154","0.154","0.154","0.154","","0.00%"
"03/09/2025","0.154","0.154","0.154","0.154","","0.00%"
"03/06/2025","0.154","0.154","0.154","0.154","","0.00%"
"03/05/2025","0.154","0.154","0.154","0.154","","0.00%"
"03/04/2025","0.154","0.154","0.154","0.154","","0.00%"
"03/03/2025","0.154","0.154","0.154","0.154","","0.00%"
"03/02/2025","0.154","0.154","0.154","0.154","","0.00%"
"02/27/2025","0.154","0.154","0.154","0.154","0.30K","-1.28%"
"02/26/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/25/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/24/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/23/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/20/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/19/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/18/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/17/2025","0.156","0.156","0.156","0.156","","0.00%"
"02/16/2025","0.156","0.156","0.156","0.156","0.10K","0.65%"
"02/13/2025","0.155","0.155","0.155","0.155","","0.00%"
"02/12/2025","0.155","0.155","0.155","0.155","","0.00%"
"02/11/2025","0.155","0.155","0.155","0.155","0.18K","-0.64%"
"02/10/2025","0.156","0.156","0.156","0.154","791.32K","-1.27%"
"02/09/2025","0.158","0.158","0.158","0.158","","1.28%"
"02/06/2025","0.156","0.158","0.158","0.156","335.87K","-2.50%"
"02/05/2025","0.160","0.160","0.160","0.160","","0.00%"
"02/04/2025","0.160","0.160","0.160","0.160","252.95K","0.00%"
"02/03/2025","0.160","0.160","0.160","0.160","","0.00%"
"02/02/2025","0.160","0.160","0.160","0.160","","0.00%"
"01/29/2025","0.160","0.168","0.168","0.160","130.00K","0.00%"
"01/28/2025","0.160","0.168","0.168","0.160","432.31K","-4.76%"
"01/27/2025","0.168","0.168","0.168","0.168","","0.00%"
"01/26/2025","0.168","0.168","0.168","0.168","","0.00%"
"01/23/2025","0.168","0.168","0.168","0.168","","0.00%"
"01/22/2025","0.168","0.168","0.168","0.168","","0.00%"
"01/21/2025","0.168","0.168","0.168","0.168","","0.00%"
"01/20/2025","0.168","0.168","0.168","0.168","","0.00%"
"01/19/2025","0.168","0.168","0.168","0.168","801.40K","-0.59%"
"01/16/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/15/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/14/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/13/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/09/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/08/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/07/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/06/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/05/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/02/2025","0.169","0.169","0.169","0.169","","0.00%"
"01/01/2025","0.169","0.169","0.169","0.169","","0.00%"
"12/31/2024","0.169","0.169","0.169","0.169","350.00K","-0.59%"
"12/30/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/29/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/26/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/25/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/24/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/23/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/22/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/19/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/18/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/17/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/16/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/15/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/12/2024","0.170","0.170","0.170","0.170","","0.00%"
"12/11/2024","0.170","0.170","0.170","0.170","75.17K","3.03%"
"12/10/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/09/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/08/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/05/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/04/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/03/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/02/2024","0.165","0.165","0.165","0.165","","0.00%"
"12/01/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/28/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/27/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/26/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/25/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/24/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/19/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/18/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/17/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/14/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/13/2024","0.165","0.165","0.165","0.165","","0.00%"
"11/12/2024","0.165","0.165","0.165","0.165","160.28K","2.48%"
"11/11/2024","0.161","0.161","0.161","0.161","160.28K","0.00%"
"11/10/2024","0.161","0.161","0.161","0.161","","0.00%"
"11/07/2024","0.161","0.161","0.161","0.161","","0.00%"
"11/06/2024","0.161","0.161","0.161","0.161","164.11K","9.52%"
"11/05/2024","0.147","0.147","0.147","0.147","0.01K","-8.12%"
"11/04/2024","0.160","0.160","0.160","0.160","141.44K","-1.84%"
"11/03/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/31/2024","0.163","0.150","0.163","0.147","136.62K","0.00%"
"10/30/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/29/2024","0.163","0.163","0.163","0.163","","0.00%"
"10/28/2024","0.163","0.163","0.163","0.163","","0.00%"
