"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2025","0.17","0.17","0.17","0.17","16.02M","0.00%"
"11/06/2025","0.17","0.17","0.17","0.17","34.77M","0.00%"
"11/05/2025","0.17","0.17","0.17","0.17","7.60M","0.00%"
"11/04/2025","0.17","0.17","0.18","0.17","18.52M","0.00%"
"11/03/2025","0.18","0.17","0.18","0.17","33.19M","0.00%"
"11/02/2025","0.18","0.18","0.18","0.17","34.65M","0.00%"
"10/30/2025","0.17","0.17","0.18","0.17","46.52M","0.00%"
"10/29/2025","0.17","0.17","0.17","0.17","28.59M","0.00%"
"10/28/2025","0.17","0.16","0.17","0.16","55.74M","6.25%"
"10/27/2025","0.16","0.16","0.16","0.16","26.01M","0.00%"
"10/26/2025","0.16","0.16","0.16","0.16","43.67M","0.00%"
"10/23/2025","0.16","0.16","0.16","0.15","28.47M","0.00%"
"10/22/2025","0.16","0.16","0.16","0.16","24.45M","-4.27%"
"10/21/2025","0.16","0.16","0.16","0.16","56.23M","3.80%"
"10/20/2025","0.16","0.16","0.16","0.16","49.65M","0.00%"
"10/19/2025","0.16","0.16","0.16","0.16","49.24M","0.00%"
"10/16/2025","0.16","0.16","0.16","0.15","14.94M","0.00%"
"10/15/2025","0.15","0.15","0.16","0.15","65.17M","0.00%"
"10/14/2025","0.15","0.15","0.15","0.15","53.58M","4.83%"
"10/13/2025","0.14","0.14","0.15","0.14","32.78M","0.00%"
"10/12/2025","0.14","0.14","0.14","0.14","25.20M","0.00%"
"10/09/2025","0.15","0.14","0.15","0.14","46.59M","0.00%"
"10/08/2025","0.14","0.14","0.14","0.14","37.31M","3.65%"
"10/07/2025","0.14","0.13","0.14","0.13","57.02M","4.58%"
"10/06/2025","0.13","0.13","0.13","0.13","20.99M","0.00%"
"10/05/2025","0.13","0.13","0.13","0.13","62.27M","0.00%"
"10/02/2025","0.13","0.13","0.13","0.13","4.15M","0.00%"
"10/01/2025","0.13","0.13","0.13","0.13","6.53M","0.00%"
"09/30/2025","0.13","0.13","0.13","0.13","6.75M","0.00%"
"09/29/2025","0.13","0.13","0.13","0.13","7.38M","0.00%"
"09/28/2025","0.13","0.13","0.13","0.13","4.25M","0.00%"
"09/25/2025","0.13","0.13","0.13","0.13","1.57M","0.00%"
"09/24/2025","0.13","0.13","0.13","0.13","6.07M","0.00%"
"09/23/2025","0.13","0.13","0.13","0.13","20.49M","0.00%"
"09/22/2025","0.13","0.13","0.13","0.13","6.43M","0.00%"
"09/21/2025","0.13","0.13","0.13","0.13","3.96M","0.00%"
"09/18/2025","0.13","0.13","0.13","0.13","7.56M","0.00%"
"09/17/2025","0.13","0.13","0.13","0.13","10.03M","0.00%"
"09/16/2025","0.13","0.13","0.13","0.13","5.98M","0.00%"
"09/15/2025","0.13","0.13","0.13","0.13","3.18M","0.00%"
"09/14/2025","0.13","0.13","0.13","0.13","3.65M","0.00%"
"09/11/2025","0.13","0.13","0.13","0.13","4.70M","0.00%"
"09/10/2025","0.13","0.13","0.13","0.13","11.49M","0.00%"
"09/09/2025","0.13","0.13","0.13","0.13","8.52M","0.00%"
"09/08/2025","0.13","0.13","0.13","0.13","10.40M","0.00%"
"09/04/2025","0.13","0.13","0.13","0.13","9.64M","0.00%"
"09/03/2025","0.13","0.13","0.13","0.13","3.60M","0.00%"
"09/02/2025","0.13","0.13","0.13","0.13","13.10M","0.00%"
"09/01/2025","0.13","0.13","0.13","0.13","12.38M","0.00%"
"08/31/2025","0.13","0.13","0.13","0.13","18.22M","0.00%"
"08/28/2025","0.13","0.13","0.13","0.13","5.57M","0.00%"
"08/27/2025","0.13","0.13","0.13","0.13","23.58M","0.00%"
"08/26/2025","0.13","0.13","0.13","0.13","6.86M","0.00%"
"08/25/2025","0.13","0.13","0.13","0.13","9.17M","0.00%"
"08/24/2025","0.13","0.13","0.13","0.13","2.59M","0.00%"
"08/21/2025","0.13","0.13","0.13","0.13","3.20M","0.00%"
"08/20/2025","0.13","0.13","0.13","0.13","12.49M","0.00%"
"08/19/2025","0.13","0.12","0.13","0.12","11.57M","0.00%"
"08/18/2025","0.12","0.12","0.13","0.12","3.46M","0.00%"
"08/17/2025","0.12","0.13","0.13","0.12","10.78M","0.00%"
"08/14/2025","0.13","0.13","0.13","0.12","16.54M","0.00%"
"08/13/2025","0.13","0.12","0.13","0.12","1.69M","0.00%"
"08/12/2025","0.12","0.13","0.13","0.12","4.49M","0.00%"
"08/11/2025","0.12","0.13","0.13","0.12","4.81M","0.00%"
"08/10/2025","0.12","0.12","0.13","0.12","5.34M","0.00%"
"08/07/2025","0.12","0.12","0.12","0.12","2.51M","0.00%"
"08/06/2025","0.12","0.12","0.12","0.12","22.06M","0.00%"
"08/05/2025","0.12","0.12","0.13","0.12","5.39M","0.00%"
"08/04/2025","0.13","0.12","0.13","0.12","20.34M","0.00%"
"08/03/2025","0.12","0.12","0.12","0.12","5.93M","0.00%"
"07/31/2025","0.12","0.12","0.12","0.12","16.46M","0.00%"
"07/30/2025","0.12","0.13","0.13","0.12","24.82M","-3.91%"
"07/29/2025","0.13","0.13","0.13","0.12","13.91M","0.00%"
"07/28/2025","0.13","0.13","0.13","0.12","4.26M","0.00%"
"07/27/2025","0.13","0.12","0.13","0.12","12.19M","0.00%"
"07/24/2025","0.12","0.12","0.12","0.12","6.21M","0.00%"
"07/23/2025","0.12","0.12","0.13","0.12","7.80M","0.00%"
"07/22/2025","0.12","0.12","0.12","0.12","17.48M","0.00%"
"07/21/2025","0.12","0.12","0.12","0.12","11.96M","0.00%"
"07/20/2025","0.12","0.12","0.12","0.12","16.87M","0.00%"
"07/17/2025","0.12","0.12","0.12","0.12","30.00M","0.00%"
"07/16/2025","0.12","0.12","0.12","0.12","23.05M","0.00%"
"07/15/2025","0.12","0.13","0.13","0.12","43.38M","-8.46%"
"07/14/2025","0.13","0.13","0.13","0.13","7.88M","0.00%"
"07/13/2025","0.13","0.13","0.13","0.13","18.73M","0.00%"
"07/10/2025","0.13","0.12","0.13","0.12","39.75M","0.00%"
"07/09/2025","0.13","0.12","0.13","0.12","10.38M","0.00%"
"07/08/2025","0.12","0.12","0.13","0.12","18.04M","0.00%"
"07/07/2025","0.13","0.13","0.13","0.12","27.96M","0.00%"
"07/06/2025","0.12","0.13","0.13","0.12","19.38M","0.00%"
"07/03/2025","0.13","0.12","0.13","0.12","13.46M","0.00%"
"07/02/2025","0.13","0.13","0.13","0.12","36.05M","0.00%"
"07/01/2025","0.13","0.13","0.13","0.12","17.07M","0.00%"
"06/30/2025","0.12","0.13","0.13","0.12","16.02M","-3.91%"
"06/26/2025","0.13","0.13","0.13","0.13","11.97M","0.00%"
"06/25/2025","0.13","0.13","0.13","0.13","16.57M","0.00%"
"06/24/2025","0.13","0.13","0.13","0.13","26.05M","0.00%"
"06/23/2025","0.13","0.12","0.13","0.12","13.98M","0.00%"
"06/22/2025","0.12","0.12","0.12","0.12","12.63M","0.00%"
"06/19/2025","0.12","0.12","0.13","0.12","13.35M","0.00%"
"06/18/2025","0.12","0.12","0.12","0.12","12.39M","0.00%"
"06/17/2025","0.12","0.12","0.12","0.12","14.07M","0.00%"
"06/16/2025","0.12","0.12","0.12","0.12","5.64M","0.00%"
"06/15/2025","0.12","0.12","0.12","0.12","6.98M","0.00%"
"06/12/2025","0.12","0.13","0.13","0.12","21.47M","-3.91%"
"06/11/2025","0.13","0.13","0.13","0.12","7.48M","0.00%"
"06/10/2025","0.13","0.12","0.13","0.12","9.05M","0.00%"
"06/04/2025","0.13","0.12","0.13","0.12","10.14M","0.00%"
"06/03/2025","0.12","0.12","0.12","0.12","6.48M","0.00%"
"06/02/2025","0.12","0.12","0.12","0.12","13.25M","0.00%"
"06/01/2025","0.12","0.12","0.12","0.12","5.38M","0.00%"
"05/29/2025","0.12","0.12","0.12","0.12","1.05M","0.00%"
"05/28/2025","0.12","0.12","0.12","0.12","1.53M","0.00%"
"05/27/2025","0.12","0.12","0.12","0.12","1.74M","0.00%"
"05/26/2025","0.12","0.12","0.12","0.12","1.16M","0.00%"
"05/25/2025","0.12","0.12","0.12","0.12","4.52M","0.00%"
"05/22/2025","0.12","0.12","0.12","0.12","3.51M","0.00%"
"05/21/2025","0.12","0.12","0.12","0.12","2.37M","0.00%"
"05/20/2025","0.12","0.12","0.12","0.12","9.98M","0.00%"
"05/19/2025","0.12","0.12","0.12","0.12","5.33M","0.00%"
"05/18/2025","0.12","0.11","0.12","0.11","1.44M","0.00%"
"05/15/2025","0.11","0.11","0.11","0.11","1.43M","0.00%"
"05/14/2025","0.11","0.11","0.11","0.11","488.25K","0.00%"
"05/13/2025","0.11","0.11","0.11","0.11","586.50K","0.00%"
"05/12/2025","0.11","0.11","0.11","0.11","421.06K","0.00%"
"05/11/2025","0.11","0.11","0.11","0.11","503.91K","0.00%"
"05/08/2025","0.11","0.11","0.11","0.11","594.95K","0.00%"
"05/07/2025","0.11","0.11","0.11","0.11","1.52M","0.00%"
"05/06/2025","0.11","0.11","0.11","0.11","554.41K","0.00%"
"05/05/2025","0.11","0.10","0.11","0.10","2.19M","0.00%"
"05/04/2025","0.10","0.11","0.11","0.10","549.73K","0.00%"
"05/01/2025","0.11","0.11","0.11","0.10","835.03K","0.00%"
"04/30/2025","0.11","0.11","0.11","0.10","647.12K","0.00%"
"04/29/2025","0.11","0.10","0.11","0.10","424.87K","0.00%"
"04/28/2025","0.10","0.10","0.11","0.10","300.02K","0.00%"
"04/27/2025","0.10","0.11","0.11","0.10","345.34K","0.00%"
"04/24/2025","0.11","0.10","0.11","0.10","1.39M","0.00%"
"04/23/2025","0.11","0.11","0.11","0.11","1.02M","0.00%"
"04/22/2025","0.11","0.11","0.11","0.11","1.08M","0.00%"
