"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2026","0.2460","0.2430","0.2490","0.2430","495.91K","1.65%"
"03/10/2026","0.2420","0.2450","0.2450","0.2400","20.63K","0.41%"
"03/09/2026","0.2410","0.2390","0.2410","0.2380","273.49K","1.26%"
"03/08/2026","0.2380","0.2400","0.2400","0.2370","64.45K","-0.83%"
"03/05/2026","0.2400","0.2390","0.2400","0.2380","328.67K","0.42%"
"03/04/2026","0.2390","0.2380","0.2410","0.2380","314.55K","-0.83%"
"03/03/2026","0.2410","0.2440","0.2440","0.2380","164.89K","-1.23%"
"03/02/2026","0.2440","0.2430","0.2450","0.2430","535.90K","2.09%"
"03/01/2026","0.2390","0.2500","0.2500","0.2300","285.41K","-5.53%"
"02/26/2026","0.2530","0.2510","0.2530","0.2500","446.02K","1.20%"
"02/25/2026","0.2500","0.2450","0.2500","0.2450","331.98K","0.81%"
"02/24/2026","0.2480","0.2400","0.2480","0.2400","374.89K","3.33%"
"02/23/2026","0.2400","0.2400","0.2400","0.2370","46.61K","0.00%"
"02/22/2026","0.2400","0.2460","0.2460","0.2370","142.96K","-2.04%"
"02/19/2026","0.2450","0.2500","0.2500","0.2450","46.44K","-2.78%"
"02/18/2026","0.2520","0.2410","0.2530","0.2410","649.52K","5.44%"
"02/17/2026","0.2390","0.2240","0.2430","0.2240","1.34M","6.70%"
"02/16/2026","0.2240","0.2230","0.2240","0.2230","104.58K","1.36%"
"02/15/2026","0.2210","0.2200","0.2210","0.2200","319.22K","0.45%"
"02/12/2026","0.2200","0.2200","0.2220","0.2200","148.55K","-0.90%"
"02/11/2026","0.2220","0.2200","0.2220","0.2200","36.63K","0.91%"
"02/10/2026","0.2200","0.2210","0.2210","0.2180","132.46K","1.38%"
"02/09/2026","0.2170","0.2160","0.2210","0.2160","28.24K","-1.36%"
"02/08/2026","0.2200","0.2200","0.2210","0.2190","27.77K","0.00%"
"02/05/2026","0.2200","0.2200","0.2200","0.2190","11.73K","0.00%"
"02/04/2026","0.2200","0.2180","0.2200","0.2180","30.83K","1.85%"
"02/03/2026","0.2160","0.2160","0.2160","0.2160","","0.00%"
"02/02/2026","0.2160","0.2160","0.2180","0.2140","40.20K","-0.92%"
"02/01/2026","0.2180","0.2190","0.2190","0.2190","0.28K","0.00%"
"01/29/2026","0.2180","0.2200","0.2200","0.2180","67.57K","-0.91%"
"01/28/2026","0.2200","0.2180","0.2200","0.2180","1.28K","0.00%"
"01/27/2026","0.2200","0.2180","0.2220","0.2180","29.85K","1.85%"
"01/26/2026","0.2160","0.2170","0.2170","0.2160","13.47K","-0.46%"
"01/25/2026","0.2170","0.2180","0.2180","0.2180","0.35K","0.00%"
"01/22/2026","0.2170","0.2200","0.2200","0.2170","1.33K","-1.36%"
"01/21/2026","0.2200","0.2170","0.2200","0.2160","84.05K","0.92%"
"01/20/2026","0.2180","0.2200","0.2200","0.2160","6.86K","1.40%"
"01/19/2026","0.2150","0.2190","0.2190","0.2150","5.74K","-2.27%"
"01/14/2026","0.2200","0.2220","0.2220","0.2170","290.47K","-2.22%"
"01/13/2026","0.2250","0.2250","0.2270","0.2250","6.62K","0.90%"
"01/12/2026","0.2230","0.2250","0.2250","0.2230","4.00K","-0.89%"
"01/11/2026","0.2250","0.2250","0.2250","0.2230","11.35K","1.35%"
"01/08/2026","0.2220","0.2210","0.2220","0.2180","213.48K","0.45%"
"01/07/2026","0.2210","0.2210","0.2210","0.2200","157.58K","-0.90%"
"01/06/2026","0.2230","0.2230","0.2230","0.2230","","0.00%"
"01/05/2026","0.2230","0.2200","0.2230","0.2200","275.62K","0.90%"
"01/04/2026","0.2210","0.2220","0.2220","0.2200","33.50K","-0.45%"
"01/01/2026","0.2220","0.2220","0.2230","0.2220","88.03K","-0.45%"
"12/31/2025","0.2230","0.2220","0.2230","0.2220","9.95K","0.00%"
"12/30/2025","0.2230","0.2230","0.2230","0.2230","","0.00%"
"12/29/2025","0.2230","0.2230","0.2270","0.2230","182.07K","0.00%"
"12/28/2025","0.2230","0.2270","0.2270","0.2230","13.83K","-1.76%"
"12/25/2025","0.2270","0.2240","0.2270","0.2240","19.50K","1.79%"
"12/24/2025","0.2230","0.2240","0.2240","0.2230","20.65K","-0.45%"
"12/23/2025","0.2240","0.2240","0.2240","0.2240","17.07K","0.00%"
"12/22/2025","0.2240","0.2240","0.2240","0.2220","311.96K","0.00%"
"12/21/2025","0.2240","0.2240","0.2240","0.2240","","0.00%"
"12/18/2025","0.2240","0.2250","0.2260","0.2240","29.10K","-0.88%"
"12/17/2025","0.2260","0.2260","0.2260","0.2260","28.78K","-1.31%"
"12/16/2025","0.2290","0.2260","0.2290","0.2260","54.90K","0.88%"
"12/15/2025","0.2270","0.2320","0.2320","0.2260","9.85K","-2.58%"
"12/14/2025","0.2330","0.2330","0.2330","0.2330","","0.00%"
"12/11/2025","0.2330","0.2330","0.2330","0.2330","","0.00%"
"12/10/2025","0.2330","0.2330","0.2330","0.2310","144.73K","0.00%"
"12/09/2025","0.2330","0.2310","0.2360","0.2310","37.02K","1.75%"
"12/08/2025","0.2290","0.2220","0.2300","0.2220","255.01K","4.09%"
"12/07/2025","0.2200","0.2180","0.2200","0.2180","75.58K","0.92%"
"12/04/2025","0.2180","0.2190","0.2190","0.2180","66.52K","-0.46%"
"12/03/2025","0.2190","0.2180","0.2190","0.2180","66.17K","0.46%"
"12/02/2025","0.2180","0.2190","0.2200","0.2180","48.32K","-1.36%"
"12/01/2025","0.2210","0.2210","0.2210","0.2210","3.64K","0.00%"
"11/30/2025","0.2210","0.2180","0.2210","0.2180","9.14K","1.84%"
"11/25/2025","0.2170","0.2210","0.2210","0.2160","100.12K","-3.13%"
"11/24/2025","0.2240","0.2240","0.2240","0.2240","9.00K","2.75%"
"11/23/2025","0.2180","0.2190","0.2190","0.2180","15.00K","-0.91%"
"11/20/2025","0.2200","0.2200","0.2200","0.2200","22.00K","0.00%"
"11/19/2025","0.2200","0.2200","0.2200","0.2200","17.00K","-1.35%"
"11/18/2025","0.2230","0.2230","0.2230","0.2230","9.80K","0.00%"
"11/17/2025","0.2230","0.2230","0.2230","0.2230","1.50K","-0.45%"
"11/16/2025","0.2240","0.2250","0.2250","0.2240","7.71K","-0.44%"
"11/13/2025","0.2250","0.2200","0.2250","0.2190","153.16K","1.81%"
"11/12/2025","0.2210","0.2210","0.2210","0.2210","28.95K","-0.45%"
"11/11/2025","0.2220","0.2220","0.2220","0.2210","3.50K","-0.89%"
"11/10/2025","0.2240","0.2240","0.2240","0.2240","3.00K","2.28%"
"11/09/2025","0.2190","0.2190","0.2190","0.2190","0.80K","-0.45%"
"11/06/2025","0.2200","0.2200","0.2200","0.2190","61.66K","-0.90%"
"11/05/2025","0.2220","0.2210","0.2220","0.2210","22.46K","0.00%"
"11/04/2025","0.2220","0.2200","0.2220","0.2200","106.10K","0.91%"
"11/03/2025","0.2200","0.2190","0.2200","0.2190","11.70K","1.38%"
"11/02/2025","0.2170","0.2170","0.2170","0.2170","0.10K","0.93%"
"10/30/2025","0.2150","0.2190","0.2190","0.2150","5.40K","0.00%"
"10/29/2025","0.2150","0.2170","0.2170","0.2150","12.26K","-0.92%"
"10/28/2025","0.2170","0.2170","0.2170","0.2170","7.70K","0.46%"
"10/27/2025","0.2160","0.2200","0.2200","0.2160","38.93K","-1.82%"
"10/26/2025","0.2200","0.2190","0.2200","0.2190","3.34K","-0.45%"
"10/23/2025","0.2210","0.2210","0.2210","0.2210","","0.00%"
"10/22/2025","0.2210","0.2210","0.2210","0.2210","3.00K","2.31%"
"10/21/2025","0.2160","0.2210","0.2210","0.2160","24.21K","-1.82%"
"10/20/2025","0.2200","0.2230","0.2230","0.2180","53.25K","1.38%"
"10/19/2025","0.2170","0.2150","0.2170","0.2150","36.63K","0.00%"
"10/16/2025","0.2170","0.2200","0.2200","0.2170","66.85K","-1.36%"
"10/15/2025","0.2200","0.2220","0.2220","0.2200","81.60K","-0.90%"
"10/14/2025","0.2220","0.2230","0.2230","0.2220","73.71K","-0.45%"
"10/13/2025","0.2230","0.2230","0.2230","0.2230","20.28K","0.90%"
"10/12/2025","0.2210","0.2210","0.2210","0.2210","6.50K","-1.34%"
"10/09/2025","0.2240","0.2220","0.2240","0.2220","1.33K","0.90%"
"10/08/2025","0.2220","0.2220","0.2220","0.2210","73.19K","0.00%"
"10/07/2025","0.2220","0.2220","0.2220","0.2220","","0.00%"
"10/06/2025","0.2220","0.2210","0.2240","0.2210","58.72K","-0.89%"
"10/05/2025","0.2240","0.2240","0.2240","0.2240","","0.00%"
"10/02/2025","0.2240","0.2230","0.2250","0.2230","96.00K","0.00%"
"10/01/2025","0.2240","0.2240","0.2240","0.2230","58.19K","0.45%"
"09/30/2025","0.2230","0.2220","0.2270","0.2200","112.06K","0.45%"
"09/29/2025","0.2220","0.2210","0.2260","0.2200","52.90K","-2.20%"
"09/28/2025","0.2270","0.2260","0.2270","0.2260","8.94K","0.44%"
"09/25/2025","0.2260","0.2260","0.2260","0.2230","36.82K","0.89%"
"09/24/2025","0.2240","0.2240","0.2240","0.2240","66.53K","-0.44%"
"09/23/2025","0.2250","0.2270","0.2270","0.2250","74.87K","-0.88%"
"09/22/2025","0.2270","0.2280","0.2280","0.2270","34.38K","-1.30%"
"09/21/2025","0.2300","0.2300","0.2300","0.2300","2.48K","-0.43%"
"09/18/2025","0.2310","0.2310","0.2310","0.2310","0.21K","1.76%"
"09/17/2025","0.2270","0.2270","0.2270","0.2270","","0.00%"
"09/16/2025","0.2270","0.2270","0.2270","0.2270","40.00K","-0.44%"
"09/15/2025","0.2280","0.2290","0.2290","0.2280","40.00K","-0.87%"
"09/14/2025","0.2300","0.2310","0.2310","0.2290","59.17K","0.44%"
"09/11/2025","0.2290","0.2210","0.2290","0.2210","38.97K","4.09%"
"09/10/2025","0.2200","0.2270","0.2270","0.2200","32.48K","-2.65%"
"09/09/2025","0.2260","0.2300","0.2300","0.2260","5.43K","-1.31%"
"09/08/2025","0.2290","0.2290","0.2290","0.2290","10.00K","0.44%"
"09/04/2025","0.2280","0.2260","0.2290","0.2260","38.58K","0.88%"
"09/03/2025","0.2260","0.2290","0.2290","0.2260","124.05K","-0.88%"
"09/02/2025","0.2280","0.2260","0.2280","0.2260","33.30K","0.00%"
"09/01/2025","0.2280","0.2250","0.2280","0.2250","44.34K","1.33%"
"08/31/2025","0.2250","0.2250","0.2250","0.2250","13.40K","0.00%"
"08/28/2025","0.2250","0.2270","0.2270","0.2250","171.99K","-1.32%"
"08/27/2025","0.2280","0.2250","0.2280","0.2250","18.83K","0.00%"
"08/26/2025","0.2280","0.2270","0.2280","0.2250","69.15K","0.00%"
"08/25/2025","0.2280","0.2280","0.2280","0.2270","87.48K","-0.44%"
"08/24/2025","0.2290","0.2300","0.2300","0.2290","26.66K","1.33%"
"08/21/2025","0.2260","0.2300","0.2300","0.2260","25.10K","-0.88%"
"08/20/2025","0.2280","0.2260","0.2280","0.2260","21.86K","0.00%"
"08/19/2025","0.2280","0.2280","0.2290","0.2280","64.86K","-0.44%"
"08/18/2025","0.2290","0.2300","0.2300","0.2290","77.99K","0.00%"
"08/17/2025","0.2290","0.2320","0.2320","0.2290","28.11K","-0.87%"
"08/14/2025","0.2310","0.2340","0.2340","0.2280","102.33K","-1.28%"
"08/13/2025","0.2340","0.2300","0.2390","0.2280","904.31K","7.34%"
"08/12/2025","0.2180","0.2080","0.2180","0.2080","398.95K","9.55%"
"08/11/2025","0.1990","0.1990","0.1990","0.1990","","0.00%"
"08/10/2025","0.1990","0.1990","0.1990","0.1990","0.30K","-0.50%"
"08/07/2025","0.2000","0.2000","0.2000","0.2000","0.50K","2.04%"
"08/06/2025","0.1960","0.1960","0.1960","0.1960","1.90K","-2.00%"
"08/05/2025","0.2000","0.1990","0.2000","0.1940","16.55K","1.01%"
"08/04/2025","0.1980","0.2000","0.2000","0.1970","37.30K","1.54%"
"08/03/2025","0.1950","0.1930","0.1980","0.1930","4.10K","1.04%"
"07/31/2025","0.1930","0.1970","0.1970","0.1930","11.00K","-2.03%"
"07/30/2025","0.1970","0.1970","0.1970","0.1970","","0.00%"
"07/29/2025","0.1970","0.1940","0.1970","0.1940","11.68K","0.51%"
"07/28/2025","0.1960","0.1920","0.1960","0.1910","33.59K","0.00%"
"07/27/2025","0.1960","0.1980","0.1980","0.1900","50.51K","-1.01%"
"07/24/2025","0.1980","0.1980","0.1980","0.1980","5.16K","0.00%"
"07/23/2025","0.1980","0.1980","0.1980","0.1980","","0.00%"
"07/22/2025","0.1980","0.1990","0.1990","0.1980","25.05K","-0.50%"
"07/21/2025","0.1990","0.1950","0.1990","0.1930","108.71K","0.51%"
"07/20/2025","0.1980","0.1980","0.1980","0.1950","27.79K","-0.50%"
"07/17/2025","0.1990","0.1940","0.1990","0.1940","12.10K","4.74%"
"07/16/2025","0.1900","0.1900","0.2000","0.1900","173.42K","1.06%"
"07/15/2025","0.1880","0.2000","0.2000","0.1880","206.29K","-7.39%"
"07/14/2025","0.2030","0.2040","0.2040","0.2000","88.71K","-0.98%"
"07/13/2025","0.2050","0.2050","0.2050","0.2050","49.60K","-0.97%"
"07/10/2025","0.2070","0.2050","0.2090","0.2050","75.41K","0.98%"
"07/09/2025","0.2050","0.2050","0.2050","0.2050","3.38K","0.49%"
"07/08/2025","0.2040","0.2040","0.2040","0.2040","1.00K","0.99%"
"07/07/2025","0.2020","0.2020","0.2020","0.2020","2.45K","2.02%"
"07/06/2025","0.1980","0.2000","0.2000","0.1980","84.33K","-1.00%"
"07/03/2025","0.2000","0.2000","0.2000","0.1980","111.33K","0.00%"
"07/02/2025","0.2000","0.2000","0.2000","0.2000","88.59K","0.00%"
"07/01/2025","0.2000","0.2000","0.2000","0.2000","8.60K","0.00%"
"06/30/2025","0.2000","0.2000","0.2000","0.2000","16.75K","0.00%"
"06/26/2025","0.2000","0.2040","0.2040","0.2000","289.34K","-1.96%"
"06/25/2025","0.2040","0.2050","0.2050","0.2040","2.00K","-0.49%"
"06/24/2025","0.2050","0.2050","0.2050","0.2050","38.63K","0.00%"
"06/23/2025","0.2050","0.2050","0.2050","0.2050","38.50K","0.00%"
"06/22/2025","0.2050","0.2050","0.2050","0.2050","32.00K","0.00%"
"06/19/2025","0.2050","0.2050","0.2050","0.2040","17.67K","0.00%"
"06/18/2025","0.2050","0.2050","0.2050","0.2050","45.00K","0.49%"
"06/17/2025","0.2040","0.2060","0.2060","0.2040","42.40K","0.00%"
"06/16/2025","0.2040","0.2050","0.2100","0.2040","8.60K","0.00%"
"06/15/2025","0.2040","0.2060","0.2060","0.2040","9.02K","-1.45%"
"06/12/2025","0.2070","0.2080","0.2080","0.2070","225.20K","-0.48%"
"06/11/2025","0.2080","0.2100","0.2100","0.2080","48.85K","-0.95%"
"06/10/2025","0.2100","0.2130","0.2130","0.2100","55.86K","-1.41%"
"06/04/2025","0.2130","0.2080","0.2140","0.2060","422.76K","2.90%"
"06/03/2025","0.2070","0.2070","0.2070","0.2070","464.21K","0.49%"
"06/02/2025","0.2060","0.2060","0.2060","0.2040","5.67K","0.00%"
"06/01/2025","0.2060","0.2040","0.2070","0.2040","15.63K","0.49%"
"05/29/2025","0.2050","0.2060","0.2060","0.2050","72.46K","-0.97%"
"05/28/2025","0.2070","0.2070","0.2070","0.2060","65.14K","0.00%"
"05/27/2025","0.2070","0.2070","0.2070","0.2070","","0.00%"
"05/26/2025","0.2070","0.2080","0.2080","0.2060","118.47K","-0.48%"
"05/25/2025","0.2080","0.2090","0.2090","0.2080","9.14K","0.97%"
"05/22/2025","0.2060","0.2080","0.2090","0.2050","38.98K","-0.96%"
"05/21/2025","0.2080","0.2080","0.2090","0.2080","77.79K","-0.48%"
"05/20/2025","0.2090","0.2090","0.2090","0.2060","37.99K","-0.48%"
"05/19/2025","0.2100","0.2090","0.2100","0.2090","61.35K","0.48%"
"05/18/2025","0.2090","0.2080","0.2090","0.2060","21.19K","0.97%"
"05/15/2025","0.2070","0.2090","0.2090","0.2070","17.13K","-0.96%"
"05/14/2025","0.2090","0.2090","0.2090","0.2090","","0.00%"
"05/13/2025","0.2090","0.2090","0.2090","0.2090","11.25K","-0.48%"
"05/12/2025","0.2100","0.2100","0.2100","0.2100","2.36K","0.00%"
"05/11/2025","0.2100","0.2150","0.2150","0.2100","80.95K","-1.87%"
"05/08/2025","0.2140","0.2150","0.2200","0.2140","87.83K","-0.47%"
"05/07/2025","0.2150","0.2100","0.2150","0.2100","20.67K","2.38%"
"05/06/2025","0.2100","0.2100","0.2140","0.2100","35.03K","-2.33%"
"05/05/2025","0.2150","0.2100","0.2150","0.2100","3.00K","2.38%"
"05/04/2025","0.2100","0.2100","0.2140","0.2100","134.79K","-3.67%"
"05/01/2025","0.2180","0.2160","0.2200","0.2130","109.22K","0.93%"
"04/30/2025","0.2160","0.2140","0.2160","0.2140","2.80K","0.93%"
"04/29/2025","0.2140","0.2150","0.2150","0.2140","96.63K","-0.93%"
"04/28/2025","0.2160","0.2160","0.2190","0.2160","1.75K","-5.68%"
"04/27/2025","0.2290","0.2290","0.2290","0.2290","0.10K","4.09%"
"04/24/2025","0.2200","0.2250","0.2250","0.2200","40.84K","-3.93%"
"04/23/2025","0.2290","0.2290","0.2300","0.2200","11.20K","0.00%"
"04/22/2025","0.2290","0.2330","0.2330","0.2290","9.70K","-1.72%"
"04/21/2025","0.2330","0.2200","0.2380","0.2200","55.05K","5.91%"
"04/20/2025","0.2200","0.2150","0.2200","0.2130","149.44K","1.38%"
"04/17/2025","0.2170","0.2070","0.2170","0.2040","242.80K","9.60%"
"04/16/2025","0.1980","0.2000","0.2000","0.1980","88.83K","-10.00%"
"04/15/2025","0.2200","0.2190","0.2200","0.2180","31.70K","0.46%"
"04/14/2025","0.2190","0.2130","0.2190","0.2120","9.90K","0.46%"
"04/13/2025","0.2180","0.2170","0.2190","0.2170","4.53K","1.87%"
"04/10/2025","0.2140","0.2230","0.2230","0.2120","81.38K","0.00%"
"04/09/2025","0.2140","0.2170","0.2170","0.2110","39.00K","-1.38%"
"04/08/2025","0.2170","0.2110","0.2300","0.2110","220.46K","-7.26%"
"04/07/2025","0.2340","0.2340","0.2340","0.2340","49.93K","-10.00%"
"04/06/2025","0.2600","0.2600","0.2600","0.2600","22.03K","-9.72%"
"03/27/2025","0.2880","0.2880","0.2880","0.2880","1.00K","-9.72%"
"03/26/2025","0.3190","0.3230","0.3230","0.3180","1.15M","-0.93%"
"03/25/2025","0.3220","0.3250","0.3250","0.3210","165.87K","-0.31%"
"03/24/2025","0.3230","0.3340","0.3340","0.3230","88.65K","-0.92%"
"03/23/2025","0.3260","0.3350","0.3350","0.3250","284.51K","-0.61%"
"03/20/2025","0.3280","0.3310","0.3320","0.3270","491.58K","-0.91%"
"03/19/2025","0.3310","0.3280","0.3310","0.3280","5.00K","0.91%"
"03/18/2025","0.3280","0.3320","0.3320","0.3250","587.28K","-1.20%"
"03/17/2025","0.3320","0.3350","0.3350","0.3320","12.62K","0.61%"
"03/16/2025","0.3300","0.3380","0.3380","0.3300","91.60K","0.92%"
"03/13/2025","0.3270","0.3190","0.3270","0.3180","139.80K","2.51%"
"03/12/2025","0.3190","0.3260","0.3260","0.3160","70.06K","-2.45%"
"03/11/2025","0.3270","0.3300","0.3300","0.3270","84.40K","-0.91%"
"03/10/2025","0.3300","0.3380","0.3380","0.3270","339.58K","-2.94%"
"03/09/2025","0.3400","0.3430","0.3430","0.3400","22.34K","0.59%"
"03/06/2025","0.3380","0.3440","0.3440","0.3360","194.56K","-2.03%"
"03/05/2025","0.3450","0.3440","0.3450","0.3440","109.99K","0.00%"
"03/04/2025","0.3450","0.3440","0.3450","0.3440","33.13K","0.00%"
"03/03/2025","0.3450","0.3490","0.3490","0.3440","647.11K","-1.15%"
"03/02/2025","0.3490","0.3710","0.3710","0.3400","2.74M","-0.29%"
"02/27/2025","0.3500","0.3550","0.3550","0.3500","125.42K","-1.41%"
"02/26/2025","0.3550","0.3640","0.3640","0.3550","127.26K","-1.39%"
"02/25/2025","0.3600","0.3460","0.3600","0.3460","623.80K","5.57%"
"02/24/2025","0.3410","0.3450","0.3450","0.3400","1.26M","-1.16%"
"02/23/2025","0.3450","0.3400","0.3450","0.3330","37.00K","0.00%"
"02/20/2025","0.3450","0.3450","0.3450","0.3450","","0.00%"
"02/19/2025","0.3450","0.3450","0.3450","0.3450","","0.00%"
"02/18/2025","0.3450","0.3380","0.3450","0.3380","203.89K","2.07%"
"02/17/2025","0.3380","0.3400","0.3400","0.3380","32.59K","-0.59%"
"02/16/2025","0.3400","0.3400","0.3400","0.3400","14.10K","0.00%"
"02/13/2025","0.3400","0.3400","0.3450","0.3400","9.80K","0.00%"
"02/12/2025","0.3400","0.3450","0.3450","0.3400","82.55K","-1.16%"
"02/11/2025","0.3440","0.3450","0.3450","0.3400","61.98K","1.18%"
"02/10/2025","0.3400","0.3400","0.3450","0.3400","474.68K","-1.16%"
"02/09/2025","0.3440","0.3440","0.3440","0.3440","","0.00%"
"02/06/2025","0.3440","0.3440","0.3440","0.3440","5.00K","0.00%"
"02/05/2025","0.3440","0.3440","0.3440","0.3440","","0.00%"
"02/04/2025","0.3440","0.3400","0.3440","0.3400","17.18K","1.18%"
