Date,Open,High,Low,Close,Volume
2026-06-09,0.263,0.265,0.257,0.262,14803195
2026-06-10,0.262,0.266,0.261,0.264,23764070
2026-06-11,0.264,0.268,0.263,0.264,31725600
2026-06-14,0.263,0.267,0.263,0.266,202795950
2026-06-15,0.267,0.268,0.263,0.264,21225180
2026-06-16,0.265,0.265,0.258,0.259,20737420
2026-06-17,0.26,0.261,0.253,0.254,10265680
2026-06-21,0.254,0.254,0.245,0.245,19564687
2026-06-22,0.245,0.25,0.238,0.238,17742742
2026-06-23,0.238,0.24,0.235,0.236,13966645
2026-06-24,0.234,0.243,0.234,0.24,32730472
2026-06-25,0.24,0.242,0.236,0.238,24883746
2026-06-28,0.24,0.245,0.24,0.242,49279446
2026-06-29,0.243,0.244,0.241,0.242,25596338
2026-06-30,0.243,0.249,0.242,0.248,15346046
2026-07-01,0.25,0.258,0.25,0.258,36135060
2026-07-02,0.259,0.262,0.258,0.26,26004730
2026-07-05,0.26,0.261,0.256,0.258,15935066
2026-07-06,0.259,0.26,0.256,0.26,26314710
2026-07-07,0.261,0.263,0.259,0.262,16562383
2026-07-08,0.263,0.268,0.26,0.268,24978949
2026-07-09,0.269,0.272,0.269,0.27,19998260
2026-07-12,0.277,0.279,0.273,0.274,31052703
2026-07-13,0.274,0.274,0.262,0.264,16110019
2026-07-14,0.265,0.268,0.261,0.265,23146430
2026-07-15,0.267,0.267,0.261,0.261,5490688
2026-07-16,0.26,0.26,0.254,0.254,6990559
