"Date","Price","Open","High","Low","Vol.","Change %"
"12/30/2025","0.33","0.31","0.33","0.31","38.80K","9.30%"
"12/29/2025","0.30","0.30","0.32","0.30","22.30K","0.00%"
"12/28/2025","0.30","0.29","0.30","0.29","60.95K","3.45%"
"12/25/2025","0.29","0.29","0.29","0.29","","0.00%"
"12/24/2025","0.29","0.29","0.29","0.29","","0.00%"
"12/23/2025","0.29","0.28","0.29","0.28","50.92K","0.00%"
"12/22/2025","0.28","0.28","0.28","0.28","5.00K","0.00%"
"12/21/2025","0.29","0.29","0.29","0.29","52.00K","5.45%"
"12/18/2025","0.28","0.28","0.28","0.28","50.00K","0.00%"
"12/17/2025","0.28","0.29","0.29","0.28","347.00K","-4.51%"
"12/16/2025","0.29","0.29","0.29","0.29","66.40K","0.00%"
"12/15/2025","0.29","0.29","0.30","0.29","110.64K","0.00%"
"12/14/2025","0.28","0.28","0.28","0.28","","0.00%"
"12/11/2025","0.28","0.28","0.28","0.28","","0.00%"
"12/10/2025","0.28","0.28","0.28","0.28","5.00K","-2.40%"
"12/09/2025","0.29","0.29","0.30","0.28","109.20K","-7.30%"
"12/08/2025","0.31","0.29","0.31","0.29","50.00K","5.00%"
"12/07/2025","0.30","0.30","0.30","0.30","4.00K","0.00%"
"12/04/2025","0.30","0.30","0.30","0.30","","0.00%"
"12/03/2025","0.30","0.30","0.30","0.30","","0.00%"
"12/02/2025","0.30","0.30","0.30","0.30","","0.00%"
"12/01/2025","0.30","0.28","0.30","0.28","6.50K","0.00%"
"11/30/2025","0.30","0.30","0.30","0.30","0.30K","0.00%"
"11/25/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/24/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/23/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/20/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/19/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/18/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/17/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/16/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/13/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/12/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/11/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/10/2025","0.30","0.30","0.30","0.30","","0.00%"
"11/09/2025","0.30","0.28","0.30","0.28","12.00K","7.14%"
"11/06/2025","0.28","0.28","0.28","0.28","","0.00%"
"11/05/2025","0.28","0.28","0.28","0.28","","0.00%"
"11/04/2025","0.28","0.28","0.28","0.28","","0.00%"
"11/03/2025","0.28","0.28","0.28","0.28","","0.00%"
"11/02/2025","0.28","0.28","0.28","0.28","","0.00%"
"10/30/2025","0.28","0.29","0.29","0.26","11.80K","6.87%"
"10/29/2025","0.26","0.28","0.28","0.26","10.50K","0.00%"
"10/28/2025","0.26","0.29","0.29","0.26","18.17K","0.00%"
"10/27/2025","0.26","0.30","0.30","0.26","6.00K","-10.00%"
"10/26/2025","0.29","0.29","0.29","0.26","13.30K","5.45%"
"10/23/2025","0.28","0.28","0.28","0.28","","0.00%"
"10/22/2025","0.28","0.28","0.28","0.28","","0.00%"
"10/21/2025","0.28","0.28","0.28","0.28","5.00K","0.00%"
"10/20/2025","0.28","0.28","0.28","0.28","5.00K","-5.08%"
"10/19/2025","0.29","0.29","0.29","0.29","","0.00%"
"10/16/2025","0.29","0.29","0.29","0.29","5.70K","3.51%"
"10/15/2025","0.28","0.26","0.29","0.26","60.00K","9.62%"
"10/14/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/13/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/12/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/09/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/08/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/07/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/06/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/05/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/02/2025","0.26","0.26","0.26","0.26","","0.00%"
"10/01/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/30/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/29/2025","0.26","0.26","0.26","0.26","40.00K","0.00%"
"09/28/2025","0.26","0.26","0.26","0.26","40.00K","0.00%"
"09/25/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/24/2025","0.26","0.26","0.26","0.26","76.18K","0.00%"
"09/23/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/22/2025","0.26","0.26","0.26","0.26","60.00K","0.00%"
"09/21/2025","0.26","0.26","0.26","0.26","20.00K","0.00%"
"09/18/2025","0.26","0.26","0.26","0.26","30.00K","0.00%"
"09/17/2025","0.26","0.26","0.26","0.26","27.40K","0.00%"
"09/16/2025","0.26","0.26","0.26","0.25","83.30K","0.00%"
"09/15/2025","0.26","0.26","0.26","0.26","27.87K","0.00%"
"09/14/2025","0.26","0.26","0.26","0.26","0.20K","0.00%"
"09/11/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/10/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/09/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/08/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/04/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/03/2025","0.26","0.26","0.26","0.26","","0.00%"
"09/02/2025","0.26","0.26","0.26","0.26","19.60K","0.00%"
"09/01/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/31/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/28/2025","0.26","0.26","0.26","0.26","20.00K","0.00%"
"08/27/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/26/2025","0.26","0.26","0.26","0.26","0.40K","0.00%"
"08/25/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/24/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/21/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/20/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/19/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/18/2025","0.26","0.26","0.26","0.26","4.00K","3.59%"
"08/17/2025","0.25","0.25","0.25","0.25","0.10K","-5.28%"
"08/14/2025","0.26","0.26","0.26","0.26","1.73K","-2.21%"
"08/13/2025","0.27","0.27","0.27","0.27","","0.00%"
"08/12/2025","0.27","0.27","0.27","0.27","","0.00%"
"08/11/2025","0.27","0.27","0.27","0.27","","0.00%"
"08/10/2025","0.27","0.27","0.27","0.27","","0.00%"
"08/07/2025","0.27","0.27","0.27","0.27","","0.00%"
"08/06/2025","0.27","0.25","0.27","0.25","30.15K","4.23%"
"08/05/2025","0.26","0.26","0.26","0.26","","0.00%"
"08/04/2025","0.26","0.26","0.26","0.26","0.40K","-4.41%"
"08/03/2025","0.27","0.27","0.27","0.27","26.90K","0.00%"
"07/31/2025","0.27","0.27","0.27","0.27","","0.00%"
"07/30/2025","0.27","0.27","0.27","0.27","","0.00%"
"07/29/2025","0.27","0.29","0.29","0.27","10.46K","-9.93%"
"07/28/2025","0.30","0.30","0.30","0.30","","0.00%"
"07/27/2025","0.30","0.30","0.30","0.30","0.10K","9.82%"
"07/24/2025","0.28","0.27","0.28","0.27","44.25K","5.77%"
"07/23/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/22/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/21/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/20/2025","0.26","0.26","0.26","0.26","10.00K","0.00%"
"07/17/2025","0.26","0.26","0.26","0.26","10.00K","4.00%"
"07/16/2025","0.25","0.25","0.25","0.25","","0.00%"
"07/15/2025","0.25","0.25","0.25","0.25","","0.00%"
"07/14/2025","0.25","0.25","0.25","0.25","","0.00%"
"07/13/2025","0.25","0.25","0.25","0.25","","0.00%"
"07/10/2025","0.25","0.25","0.25","0.25","10.00K","-3.85%"
"07/09/2025","0.26","0.26","0.26","0.26","250.00K","0.00%"
"07/08/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/07/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/06/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/03/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/02/2025","0.26","0.26","0.26","0.26","","0.00%"
"07/01/2025","0.26","0.26","0.26","0.26","16.75K","0.00%"
"06/30/2025","0.25","0.25","0.25","0.25","36.30K","0.00%"
"06/26/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/25/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/24/2025","0.25","0.25","0.25","0.25","31.30K","0.00%"
"06/23/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/22/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/19/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/18/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/17/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/16/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/15/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/12/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/11/2025","0.25","0.25","0.25","0.25","7.50K","0.00%"
"06/10/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/04/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/03/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/02/2025","0.25","0.25","0.25","0.25","","0.00%"
"06/01/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/29/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/28/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/27/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/26/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/25/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/22/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/21/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/20/2025","0.25","0.25","0.25","0.25","7.50K","0.00%"
"05/19/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/18/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/15/2025","0.25","0.25","0.25","0.25","","0.00%"
"05/14/2025","0.25","0.25","0.25","0.25","1.00K","-2.72%"
"05/13/2025","0.26","0.26","0.26","0.26","","0.00%"
"05/12/2025","0.26","0.26","0.26","0.26","","0.00%"
"05/11/2025","0.26","0.26","0.26","0.26","","0.00%"
"05/08/2025","0.26","0.26","0.26","0.26","","0.00%"
"05/07/2025","0.26","0.25","0.26","0.25","30.00K","0.00%"
"05/06/2025","0.26","0.26","0.26","0.26","","0.00%"
"05/05/2025","0.26","0.26","0.26","0.26","","0.00%"
"05/04/2025","0.26","0.26","0.26","0.26","30.00K","0.00%"
"05/01/2025","0.26","0.26","0.26","0.26","15.00K","-3.35%"
"04/30/2025","0.27","0.26","0.27","0.26","25.00K","-3.24%"
"04/29/2025","0.28","0.28","0.28","0.28","","0.00%"
"04/28/2025","0.28","0.28","0.28","0.28","","0.00%"
"04/27/2025","0.28","0.28","0.28","0.28","10.00K","2.96%"
"04/24/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/23/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/22/2025","0.27","0.26","0.27","0.26","40.00K","3.85%"
"04/21/2025","0.26","0.26","0.27","0.26","18.00K","-3.70%"
"04/20/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/17/2025","0.27","0.27","0.27","0.27","40.00K","0.00%"
"04/16/2025","0.27","0.26","0.27","0.26","18.89K","0.00%"
"04/15/2025","0.27","0.27","0.27","0.27","40.73K","0.00%"
"04/14/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/13/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/10/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/09/2025","0.27","0.27","0.27","0.27","7.80K","0.00%"
"04/08/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/07/2025","0.27","0.27","0.27","0.27","","0.00%"
"04/06/2025","0.27","0.27","0.27","0.27","","0.00%"
"03/27/2025","0.27","0.27","0.27","0.27","29.20K","-10.00%"
"03/26/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/25/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/24/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/23/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/20/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/19/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/18/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/17/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/16/2025","0.30","0.30","0.30","0.30","60.00K","0.00%"
"03/13/2025","0.30","0.30","0.30","0.30","","0.00%"
"03/12/2025","0.30","0.30","0.30","0.30","178.80K","-6.25%"
"03/11/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/10/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/09/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/06/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/05/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/04/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/03/2025","0.32","0.32","0.32","0.32","","0.00%"
"03/02/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/27/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/26/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/25/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/24/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/23/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/20/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/19/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/18/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/17/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/16/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/13/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/12/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/11/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/10/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/09/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/06/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/05/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/04/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/03/2025","0.32","0.32","0.32","0.32","","0.00%"
"02/02/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/29/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/28/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/27/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/26/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/23/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/22/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/21/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/20/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/19/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/16/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/15/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/14/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/13/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/09/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/08/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/07/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/06/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/05/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/02/2025","0.32","0.32","0.32","0.32","","0.00%"
"01/01/2025","0.32","0.32","0.32","0.32","","0.00%"
"12/31/2024","0.32","0.32","0.32","0.29","21.30K","0.00%"
"12/30/2024","0.32","0.32","0.32","0.32","3.11K","-3.03%"
"12/29/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/26/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/25/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/24/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/23/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/22/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/19/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/18/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/17/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/16/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/15/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/12/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/11/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/10/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/09/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/08/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/05/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/04/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/03/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/02/2024","0.33","0.33","0.33","0.33","","0.00%"
"12/01/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/28/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/27/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/26/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/25/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/24/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/19/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/18/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/17/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/14/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/13/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/12/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/11/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/10/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/07/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/06/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/05/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/04/2024","0.33","0.33","0.33","0.33","","0.00%"
"11/03/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/31/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/30/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/29/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/28/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/27/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/24/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/23/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/22/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/21/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/20/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/17/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/16/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/15/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/14/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/13/2024","0.33","0.33","0.33","0.33","","0.00%"
"10/10/2024","0.33","0.33","0.33","0.33","","0.00%"
