"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2025","0.19","0.19","0.19","0.19","54.36M","0.00%"
"12/11/2025","0.19","0.18","0.19","0.18","35.04M","0.00%"
"12/10/2025","0.19","0.18","0.19","0.18","49.75M","0.00%"
"12/09/2025","0.18","0.18","0.18","0.18","15.19M","0.00%"
"12/08/2025","0.18","0.18","0.18","0.18","24.87M","0.00%"
"12/07/2025","0.18","0.18","0.19","0.18","22.09M","0.00%"
"12/04/2025","0.18","0.18","0.18","0.18","34.31M","0.00%"
"12/03/2025","0.18","0.18","0.18","0.18","38.72M","0.00%"
"12/02/2025","0.18","0.17","0.18","0.17","61.91M","0.00%"
"12/01/2025","0.18","0.18","0.18","0.17","10.89M","0.00%"
"11/30/2025","0.18","0.17","0.18","0.17","14.58M","0.00%"
"11/25/2025","0.17","0.17","0.18","0.17","11.16M","0.00%"
"11/24/2025","0.17","0.17","0.17","0.17","18.58M","0.00%"
"11/23/2025","0.17","0.17","0.18","0.17","17.55M","0.00%"
"11/20/2025","0.18","0.17","0.18","0.17","25.90M","0.00%"
"11/19/2025","0.17","0.17","0.17","0.17","14.96M","0.00%"
"11/18/2025","0.17","0.17","0.17","0.17","11.99M","0.00%"
"11/17/2025","0.17","0.17","0.17","0.17","9.68M","0.00%"
"11/16/2025","0.17","0.18","0.18","0.17","22.99M","0.00%"
"11/13/2025","0.18","0.18","0.18","0.18","12.73M","0.00%"
"11/12/2025","0.18","0.18","0.18","0.18","23.36M","0.00%"
"11/11/2025","0.18","0.18","0.18","0.17","15.87M","0.00%"
"11/10/2025","0.18","0.18","0.18","0.18","32.77M","0.00%"
"11/09/2025","0.17","0.17","0.17","0.17","26.37M","0.00%"
"11/06/2025","0.17","0.17","0.17","0.17","26.42M","0.00%"
"11/05/2025","0.17","0.17","0.17","0.17","13.42M","0.00%"
"11/04/2025","0.18","0.18","0.18","0.17","29.75M","0.00%"
"11/03/2025","0.18","0.17","0.18","0.17","49.85M","0.00%"
"11/02/2025","0.18","0.17","0.18","0.17","34.82M","0.00%"
"10/30/2025","0.17","0.17","0.18","0.17","42.11M","0.00%"
"10/29/2025","0.17","0.17","0.17","0.17","47.30M","0.00%"
"10/28/2025","0.17","0.17","0.17","0.17","66.16M","0.00%"
"10/27/2025","0.17","0.16","0.17","0.16","22.10M","0.00%"
"10/26/2025","0.16","0.16","0.16","0.16","25.40M","0.00%"
"10/23/2025","0.16","0.16","0.16","0.16","25.89M","0.00%"
"10/22/2025","0.16","0.17","0.17","0.16","40.86M","0.00%"
"10/21/2025","0.17","0.17","0.17","0.17","83.04M","0.00%"
"10/20/2025","0.17","0.17","0.17","0.16","61.76M","0.00%"
"10/19/2025","0.17","0.17","0.17","0.17","59.43M","0.00%"
"10/16/2025","0.17","0.16","0.17","0.16","40.64M","0.00%"
"10/15/2025","0.16","0.16","0.16","0.16","39.78M","0.00%"
"10/14/2025","0.16","0.16","0.16","0.16","59.06M","0.00%"
"10/13/2025","0.16","0.16","0.16","0.16","49.09M","0.00%"
"10/12/2025","0.16","0.16","0.16","0.16","32.75M","0.00%"
"10/09/2025","0.16","0.16","0.16","0.16","70.43M","0.00%"
"10/08/2025","0.16","0.16","0.16","0.15","16.86M","0.00%"
"10/07/2025","0.16","0.16","0.16","0.16","43.15M","0.00%"
"10/06/2025","0.16","0.16","0.16","0.15","59.67M","0.00%"
"10/05/2025","0.15","0.15","0.15","0.15","34.16M","0.00%"
"10/02/2025","0.15","0.15","0.15","0.15","31.97M","0.00%"
"10/01/2025","0.15","0.15","0.15","0.15","43.35M","0.00%"
"09/30/2025","0.15","0.15","0.15","0.15","20.61M","0.00%"
"09/29/2025","0.15","0.15","0.15","0.15","23.92M","0.00%"
"09/28/2025","0.15","0.15","0.15","0.15","35.39M","0.00%"
"09/25/2025","0.15","0.15","0.15","0.14","30.08M","0.00%"
"09/24/2025","0.15","0.15","0.15","0.15","22.78M","0.00%"
"09/23/2025","0.15","0.15","0.15","0.15","19.06M","0.00%"
"09/22/2025","0.15","0.15","0.15","0.14","68.30M","0.00%"
"09/21/2025","0.15","0.14","0.15","0.14","26.64M","0.00%"
"09/18/2025","0.14","0.14","0.15","0.14","18.12M","0.00%"
"09/17/2025","0.14","0.14","0.14","0.14","9.08M","0.00%"
"09/16/2025","0.14","0.14","0.14","0.14","22.13M","0.00%"
"09/15/2025","0.14","0.14","0.14","0.14","13.86M","0.00%"
"09/14/2025","0.14","0.14","0.14","0.14","20.81M","0.00%"
"09/11/2025","0.14","0.14","0.14","0.14","21.80M","0.00%"
"09/10/2025","0.14","0.14","0.14","0.14","10.73M","0.00%"
"09/09/2025","0.14","0.15","0.15","0.14","27.21M","0.00%"
"09/08/2025","0.14","0.15","0.15","0.14","29.60M","0.00%"
"09/04/2025","0.15","0.15","0.15","0.15","24.19M","0.00%"
"09/03/2025","0.15","0.14","0.15","0.14","38.84M","0.00%"
"09/02/2025","0.14","0.14","0.14","0.14","27.32M","0.00%"
"09/01/2025","0.14","0.14","0.14","0.14","60.65M","0.00%"
"08/31/2025","0.14","0.14","0.14","0.14","9.62M","0.00%"
"08/28/2025","0.14","0.14","0.14","0.14","22.21M","0.00%"
"08/27/2025","0.14","0.14","0.14","0.14","36.79M","0.00%"
"08/26/2025","0.14","0.14","0.14","0.14","20.52M","0.00%"
"08/25/2025","0.14","0.14","0.14","0.14","7.23M","0.00%"
"08/24/2025","0.14","0.14","0.14","0.14","19.64M","0.00%"
"08/21/2025","0.14","0.14","0.14","0.14","26.24M","0.00%"
"08/20/2025","0.14","0.14","0.14","0.14","32.88M","0.00%"
"08/19/2025","0.14","0.14","0.14","0.14","45.03M","0.00%"
"08/18/2025","0.14","0.14","0.15","0.14","13.83M","0.00%"
"08/17/2025","0.14","0.14","0.15","0.14","35.79M","0.00%"
"08/14/2025","0.14","0.14","0.14","0.14","13.82M","0.00%"
"08/13/2025","0.14","0.14","0.14","0.14","17.41M","0.00%"
"08/12/2025","0.14","0.14","0.14","0.14","18.31M","0.00%"
"08/11/2025","0.14","0.14","0.15","0.14","44.93M","0.00%"
"08/10/2025","0.14","0.14","0.15","0.14","27.58M","0.00%"
"08/07/2025","0.14","0.15","0.15","0.14","46.52M","0.00%"
"08/06/2025","0.15","0.14","0.15","0.14","64.82M","0.00%"
"08/05/2025","0.14","0.14","0.14","0.14","22.30M","0.00%"
"08/04/2025","0.14","0.14","0.14","0.14","41.60M","0.00%"
"08/03/2025","0.14","0.14","0.15","0.14","32.24M","0.00%"
"07/31/2025","0.14","0.14","0.14","0.14","24.20M","0.00%"
"07/30/2025","0.14","0.14","0.14","0.14","26.16M","0.00%"
"07/29/2025","0.14","0.14","0.14","0.14","62.86M","0.00%"
"07/28/2025","0.14","0.14","0.14","0.14","21.06M","0.00%"
"07/27/2025","0.14","0.14","0.14","0.14","19.07M","0.00%"
"07/24/2025","0.14","0.14","0.14","0.14","32.92M","0.00%"
"07/23/2025","0.14","0.14","0.14","0.14","48.60M","0.00%"
"07/22/2025","0.14","0.13","0.14","0.13","42.66M","0.00%"
"07/21/2025","0.13","0.13","0.13","0.13","67.63M","0.00%"
"07/20/2025","0.13","0.13","0.14","0.13","79.58M","0.00%"
"07/17/2025","0.13","0.13","0.13","0.13","39.22M","0.00%"
"07/16/2025","0.13","0.13","0.13","0.13","29.22M","0.00%"
"07/15/2025","0.13","0.13","0.13","0.13","58.12M","0.00%"
"07/14/2025","0.13","0.13","0.13","0.13","22.90M","0.00%"
"07/13/2025","0.13","0.13","0.13","0.13","20.09M","0.00%"
"07/10/2025","0.13","0.13","0.13","0.13","52.29M","0.00%"
"07/09/2025","0.13","0.13","0.13","0.13","25.40M","0.00%"
"07/08/2025","0.13","0.13","0.13","0.13","44.60M","0.00%"
"07/07/2025","0.13","0.13","0.13","0.13","34.62M","0.00%"
"07/06/2025","0.13","0.13","0.13","0.13","17.93M","0.00%"
"07/03/2025","0.13","0.13","0.13","0.13","30.53M","0.00%"
"07/02/2025","0.13","0.13","0.13","0.13","26.51M","0.00%"
"07/01/2025","0.13","0.12","0.13","0.12","16.72M","0.00%"
"06/30/2025","0.13","0.12","0.13","0.12","18.17M","0.00%"
"06/26/2025","0.13","0.13","0.13","0.12","11.56M","0.00%"
"06/25/2025","0.13","0.13","0.13","0.12","16.91M","0.00%"
"06/24/2025","0.13","0.12","0.13","0.12","20.49M","0.00%"
"06/23/2025","0.12","0.13","0.13","0.12","22.16M","0.00%"
"06/22/2025","0.12","0.12","0.13","0.12","21.01M","0.00%"
"06/19/2025","0.12","0.12","0.12","0.12","18.92M","0.00%"
"06/18/2025","0.13","0.12","0.13","0.12","41.58M","0.00%"
"06/17/2025","0.13","0.12","0.13","0.12","23.39M","0.00%"
"06/16/2025","0.12","0.12","0.12","0.12","23.43M","0.00%"
"06/15/2025","0.12","0.12","0.12","0.12","13.48M","0.00%"
"06/12/2025","0.12","0.12","0.12","0.12","17.66M","0.00%"
"06/11/2025","0.12","0.12","0.12","0.12","29.13M","0.00%"
"06/10/2025","0.12","0.12","0.12","0.12","16.16M","0.00%"
"06/04/2025","0.12","0.12","0.12","0.12","19.20M","0.00%"
"06/03/2025","0.12","0.12","0.12","0.12","20.10M","0.00%"
"06/02/2025","0.12","0.12","0.12","0.12","39.05M","0.00%"
"06/01/2025","0.12","0.12","0.12","0.12","10.27M","0.00%"
"05/29/2025","0.12","0.12","0.12","0.12","28.28M","0.00%"
"05/28/2025","0.12","0.12","0.12","0.12","11.24M","0.00%"
"05/27/2025","0.12","0.11","0.12","0.11","14.53M","0.00%"
"05/26/2025","0.11","0.11","0.11","0.11","14.00M","0.00%"
"05/25/2025","0.12","0.12","0.12","0.11","5.69M","0.00%"
"05/22/2025","0.12","0.11","0.12","0.11","14.02M","0.00%"
"05/21/2025","0.11","0.11","0.11","0.11","19.22M","0.00%"
"05/20/2025","0.11","0.11","0.11","0.11","20.93M","0.00%"
"05/19/2025","0.11","0.11","0.11","0.11","10.04M","0.00%"
"05/18/2025","0.11","0.11","0.11","0.11","13.74M","0.00%"
"05/15/2025","0.11","0.11","0.11","0.11","5.41M","0.00%"
"05/14/2025","0.11","0.11","0.11","0.10","3.16M","0.00%"
"05/13/2025","0.11","0.10","0.11","0.10","3.21M","0.00%"
"05/12/2025","0.11","0.10","0.11","0.10","8.37M","0.00%"
"05/11/2025","0.10","0.10","0.10","0.10","5.61M","0.00%"
"05/08/2025","0.10","0.10","0.10","0.10","52.66M","0.00%"
"05/07/2025","0.10","0.10","0.10","0.10","3.04M","0.00%"
"05/06/2025","0.10","0.10","0.10","0.10","969.15K","0.00%"
"05/05/2025","0.10","0.10","0.10","0.10","805.59K","0.00%"
"05/04/2025","0.10","0.10","0.10","0.10","2.58M","0.00%"
"05/01/2025","0.10","0.10","0.10","0.10","2.21M","0.00%"
"04/30/2025","0.10","0.10","0.10","0.10","2.87M","0.00%"
"04/29/2025","0.10","0.10","0.10","0.10","3.88M","0.00%"
"04/28/2025","0.10","0.10","0.10","0.10","3.85M","0.00%"
"04/27/2025","0.10","0.10","0.10","0.10","4.21M","0.00%"
"04/24/2025","0.10","0.10","0.10","0.10","2.18M","0.00%"
"04/23/2025","0.10","0.10","0.10","0.10","1.02M","0.00%"
"04/22/2025","0.10","0.10","0.10","0.10","1.43M","0.00%"
"04/21/2025","0.10","0.10","0.10","0.10","1.47M","0.00%"
"04/20/2025","0.10","0.10","0.10","0.10","1.84M","0.00%"
"04/17/2025","0.10","0.10","0.10","0.10","722.71K","0.00%"
"04/16/2025","0.10","0.10","0.10","0.10","3.29M","0.00%"
"04/15/2025","0.10","0.10","0.10","0.10","1.71M","0.00%"
"04/14/2025","0.10","0.10","0.10","0.10","1.44M","0.00%"
"04/13/2025","0.10","0.10","0.10","0.10","670.25K","0.00%"
"04/10/2025","0.10","0.10","0.10","0.10","3.03M","0.00%"
"04/09/2025","0.10","0.10","0.10","0.10","1.84M","0.00%"
"04/08/2025","0.10","0.10","0.10","0.10","5.68M","0.00%"
"04/07/2025","0.10","0.10","0.10","0.10","2.88M","0.00%"
"04/06/2025","0.10","0.10","0.10","0.10","7.07M","0.00%"
"03/27/2025","0.10","0.10","0.10","0.10","3.78M","0.00%"
"03/26/2025","0.10","0.10","0.10","0.10","2.35M","0.00%"
"03/25/2025","0.10","0.10","0.10","0.10","863.12K","0.00%"
"03/24/2025","0.10","0.10","0.10","0.10","5.34M","0.00%"
"03/23/2025","0.10","0.10","0.10","0.10","2.24M","0.00%"
"03/20/2025","0.10","0.10","0.10","0.10","6.36M","0.00%"
"03/19/2025","0.10","0.10","0.10","0.10","1.64M","0.00%"
"03/18/2025","0.10","0.10","0.10","0.10","1.73M","0.00%"
"03/17/2025","0.10","0.10","0.10","0.10","3.44M","0.00%"
"03/16/2025","0.10","0.10","0.10","0.10","30.37M","0.00%"
"03/13/2025","0.10","0.10","0.10","0.10","1.37M","0.00%"
"03/12/2025","0.10","0.10","0.10","0.10","860.58K","0.00%"
"03/11/2025","0.10","0.10","0.10","0.10","590.22K","0.00%"
"03/10/2025","0.10","0.10","0.10","0.10","994.16K","0.00%"
"03/09/2025","0.10","0.10","0.10","0.10","375.20K","0.00%"
"03/06/2025","0.10","0.10","0.10","0.10","904.66K","0.00%"
"03/05/2025","0.10","0.10","0.10","0.10","499.68K","0.00%"
"03/04/2025","0.10","0.10","0.10","0.10","635.07K","0.00%"
"03/03/2025","0.10","0.10","0.10","0.10","7.79M","0.00%"
"03/02/2025","0.10","0.10","0.10","0.10","983.61K","0.00%"
"02/27/2025","0.10","0.10","0.10","0.10","9.05M","0.00%"
"02/26/2025","0.10","0.10","0.10","0.10","7.73M","0.00%"
"02/25/2025","0.10","0.10","0.10","0.10","2.10M","0.00%"
"02/24/2025","0.10","0.10","0.10","0.10","825.76K","0.00%"
"02/23/2025","0.10","0.10","0.10","0.10","2.66M","0.00%"
"02/20/2025","0.10","0.10","0.10","0.10","1.29M","0.00%"
"02/19/2025","0.10","0.10","0.10","0.10","308.92K","0.00%"
"02/18/2025","0.10","0.10","0.10","0.10","4.82M","0.00%"
"02/17/2025","0.10","0.10","0.10","0.10","2.39M","0.00%"
"02/16/2025","0.10","0.10","0.10","0.10","276.41K","0.00%"
"02/13/2025","0.10","0.10","0.10","0.10","5.47M","0.00%"
"02/12/2025","0.10","0.10","0.10","0.10","2.14M","0.00%"
"02/11/2025","0.10","0.10","0.10","0.10","826.49K","0.00%"
"02/10/2025","0.10","0.10","0.10","0.10","1.45M","0.00%"
"02/09/2025","0.10","0.10","0.10","0.10","327.09K","0.00%"
"02/06/2025","0.10","0.10","0.10","0.10","1.77M","0.00%"
"02/05/2025","0.10","0.10","0.10","0.10","370.77K","0.00%"
"02/04/2025","0.10","0.10","0.10","0.10","1.59M","0.00%"
"02/03/2025","0.10","0.10","0.10","0.10","1.62M","0.00%"
"02/02/2025","0.10","0.10","0.11","0.10","4.31M","-7.14%"
"01/29/2025","0.11","0.11","0.11","0.11","7.56M","0.00%"
"01/28/2025","0.11","0.11","0.11","0.11","4.42M","0.00%"
"01/27/2025","0.11","0.11","0.11","0.11","2.08M","0.00%"
"01/26/2025","0.11","0.11","0.11","0.11","1.28M","0.00%"
"01/23/2025","0.11","0.11","0.11","0.11","1.59M","0.00%"
"01/22/2025","0.11","0.11","0.11","0.11","3.69M","0.00%"
"01/21/2025","0.11","0.11","0.11","0.11","9.53M","0.00%"
"01/20/2025","0.11","0.11","0.11","0.11","4.52M","0.00%"
"01/19/2025","0.11","0.11","0.11","0.11","420.00K","0.00%"
"01/16/2025","0.11","0.11","0.11","0.11","3.54M","0.00%"
"01/15/2025","0.11","0.11","0.11","0.11","3.37M","0.00%"
"01/14/2025","0.11","0.11","0.12","0.11","2.93M","0.00%"
"01/13/2025","0.11","0.11","0.12","0.11","1.34M","0.00%"
"01/09/2025","0.12","0.12","0.12","0.11","3.95M","0.00%"
"01/08/2025","0.12","0.11","0.12","0.11","4.82M","0.00%"
"01/07/2025","0.11","0.11","0.12","0.11","6.73M","0.00%"
"01/06/2025","0.11","0.11","0.12","0.11","18.35M","0.00%"
"01/05/2025","0.11","0.11","0.11","0.11","12.10M","0.00%"
"01/02/2025","0.11","0.11","0.11","0.11","23.44M","0.00%"
"01/01/2025","0.11","0.11","0.11","0.11","2.05M","0.00%"
"12/31/2024","0.11","0.11","0.11","0.11","6.11M","0.00%"
"12/30/2024","0.11","0.11","0.11","0.11","7.73M","0.00%"
"12/29/2024","0.11","0.11","0.11","0.11","2.53M","0.00%"
"12/26/2024","0.11","0.11","0.11","0.11","4.24M","0.00%"
"12/25/2024","0.11","0.11","0.11","0.11","92.46M","0.00%"
"12/24/2024","0.11","0.11","0.11","0.11","3.94M","0.00%"
"12/23/2024","0.11","0.11","0.11","0.11","11.03M","0.00%"
"12/22/2024","0.11","0.11","0.11","0.11","8.16M","0.00%"
"12/19/2024","0.11","0.11","0.11","0.11","10.75M","0.00%"
"12/18/2024","0.11","0.11","0.11","0.11","21.13M","0.00%"
"12/17/2024","0.11","0.11","0.11","0.11","29.05M","0.00%"
"12/16/2024","0.11","0.11","0.11","0.11","27.70M","0.00%"
