"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/19/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/18/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/17/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/14/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/13/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/12/2026","0.671","0.671","0.671","0.671","","0.00%"
"05/11/2026","0.671","0.660","0.671","0.660","8.15K","1.67%"
"05/10/2026","0.660","0.600","0.660","0.600","10.90K","0.00%"
"05/07/2026","0.660","0.660","0.660","0.660","","0.00%"
"05/06/2026","0.660","0.660","0.660","0.660","","0.00%"
"05/05/2026","0.660","0.660","0.660","0.660","","0.00%"
"05/04/2026","0.660","0.660","0.660","0.660","1.40K","0.76%"
"05/03/2026","0.655","0.655","0.655","0.655","1.62K","0.77%"
"04/30/2026","0.650","0.620","0.655","0.620","14.50K","6.56%"
"04/29/2026","0.610","0.600","0.610","0.600","1.14K","7.02%"
"04/28/2026","0.570","0.570","0.570","0.570","1.66K","-5.00%"
"04/27/2026","0.600","0.600","0.600","0.600","70.30K","0.00%"
"04/26/2026","0.600","0.600","0.600","0.600","5.00K","5.26%"
"04/23/2026","0.570","0.570","0.570","0.570","1.25K","-5.00%"
"04/22/2026","0.600","0.650","0.650","0.599","26.15K","0.00%"
"04/21/2026","0.600","0.660","0.660","0.600","4.00K","-9.09%"
"04/20/2026","0.660","0.660","0.660","0.660","0.09K","0.00%"
"04/19/2026","0.660","0.660","0.660","0.660","0.80K","-5.71%"
"04/16/2026","0.700","0.700","0.700","0.700","","0.00%"
"04/15/2026","0.700","0.700","0.700","0.700","2.85K","0.00%"
"04/14/2026","0.700","0.700","0.700","0.700","","0.00%"
"04/13/2026","0.700","0.700","0.700","0.700","0.28K","0.00%"
"04/12/2026","0.700","0.700","0.700","0.700","","0.00%"
"04/09/2026","0.700","0.700","0.700","0.700","","0.00%"
"04/08/2026","0.700","0.650","0.700","0.650","1.01K","7.69%"
"04/07/2026","0.650","0.650","0.650","0.650","","0.00%"
"04/06/2026","0.650","0.695","0.695","0.650","1.20K","-7.80%"
"04/05/2026","0.705","0.705","0.705","0.705","","0.00%"
"04/02/2026","0.705","0.705","0.705","0.705","1.38K","-0.70%"
"04/01/2026","0.710","0.710","0.710","0.710","1.28K","-8.97%"
"03/31/2026","0.780","0.750","0.785","0.740","237.42K","0.00%"
"03/30/2026","0.780","0.740","0.780","0.739","146.48K","5.41%"
"03/29/2026","0.740","0.748","0.748","0.740","125.49K","0.00%"
"03/26/2026","0.740","0.720","0.740","0.720","69.83K","2.78%"
"03/25/2026","0.720","0.715","0.720","0.711","110.57K","0.70%"
"03/24/2026","0.715","0.710","0.715","0.710","5.20K","0.70%"
"03/18/2026","0.710","0.705","0.710","0.705","37.18K","0.14%"
"03/17/2026","0.709","0.710","0.710","0.705","117.91K","-0.14%"
"03/16/2026","0.710","0.700","0.720","0.690","97.71K","5.19%"
"03/15/2026","0.675","0.600","0.689","0.600","32.76K","6.47%"
"03/12/2026","0.634","0.625","0.634","0.600","32.71K","2.26%"
"03/11/2026","0.620","0.586","0.634","0.586","66.22K","5.98%"
"03/10/2026","0.585","0.580","0.585","0.560","238.79K","9.96%"
"03/09/2026","0.532","0.532","0.532","0.532","1.46M","9.92%"
"03/08/2026","0.484","0.484","0.484","0.484","4.20K","10.00%"
"03/05/2026","0.440","0.440","0.440","0.440","","0.00%"
"03/04/2026","0.440","0.440","0.440","0.440","0.99K","-2.22%"
"03/03/2026","0.450","0.455","0.455","0.450","4.00K","-3.23%"
"03/02/2026","0.465","0.465","0.465","0.465","1.42K","-0.85%"
"03/01/2026","0.469","0.469","0.469","0.469","","0.00%"
"02/26/2026","0.469","0.469","0.469","0.469","","0.00%"
"02/25/2026","0.469","0.469","0.469","0.469","","0.00%"
"02/24/2026","0.469","0.469","0.469","0.469","","0.00%"
"02/23/2026","0.469","0.469","0.469","0.469","","0.00%"
"02/22/2026","0.469","0.469","0.469","0.469","0.50K","0.21%"
"02/19/2026","0.468","0.468","0.468","0.468","","0.00%"
"02/18/2026","0.468","0.468","0.468","0.468","","0.00%"
"02/17/2026","0.468","0.432","0.468","0.432","1.42K","1.74%"
"02/16/2026","0.460","0.470","0.495","0.456","27.37K","-8.73%"
"02/15/2026","0.504","0.500","0.504","0.500","0.65K","-2.33%"
"02/12/2026","0.516","0.516","0.516","0.516","","0.00%"
"02/11/2026","0.516","0.495","0.516","0.495","1.60K","4.24%"
"02/10/2026","0.495","0.442","0.495","0.442","23.75K","10.00%"
"02/09/2026","0.450","0.425","0.450","0.425","15.10K","9.76%"
"02/08/2026","0.410","0.410","0.410","0.410","","0.00%"
"02/05/2026","0.410","0.410","0.410","0.410","2.84K","0.00%"
"02/04/2026","0.410","0.400","0.410","0.400","8.93K","-1.20%"
"02/03/2026","0.415","0.415","0.415","0.415","0.96K","1.22%"
"02/02/2026","0.410","0.410","0.410","0.410","10.41K","-3.53%"
"02/01/2026","0.425","0.425","0.425","0.425","","0.00%"
"01/29/2026","0.425","0.425","0.425","0.425","","0.00%"
"01/28/2026","0.425","0.425","0.425","0.425","1.03K","0.00%"
"01/27/2026","0.425","0.425","0.425","0.425","","0.00%"
"01/26/2026","0.425","0.425","0.425","0.425","3.75K","-1.16%"
"01/25/2026","0.430","0.425","0.430","0.425","5.30K","7.50%"
"01/22/2026","0.400","0.420","0.420","0.420","0.71K","0.00%"
"01/21/2026","0.400","0.400","0.400","0.400","","0.00%"
"01/20/2026","0.400","0.422","0.422","0.400","10.23K","-4.76%"
"01/19/2026","0.420","0.420","0.420","0.420","","0.00%"
"01/14/2026","0.420","0.419","0.420","0.419","15.00K","0.24%"
"01/13/2026","0.419","0.419","0.419","0.419","","0.00%"
"01/12/2026","0.419","0.419","0.419","0.419","","0.00%"
"01/11/2026","0.419","0.419","0.419","0.419","","0.00%"
"01/08/2026","0.419","0.419","0.419","0.419","","0.00%"
"01/07/2026","0.419","0.419","0.419","0.419","","0.00%"
"01/06/2026","0.419","0.419","0.419","0.419","2.50K","2.20%"
"01/05/2026","0.410","0.410","0.410","0.410","4.00K","0.49%"
"01/04/2026","0.408","0.408","0.408","0.408","","0.00%"
"01/01/2026","0.408","0.408","0.408","0.408","5.92K","0.25%"
"12/31/2025","0.407","0.395","0.407","0.395","1.67K","-0.25%"
"12/30/2025","0.408","0.395","0.408","0.395","0.24K","2.00%"
"12/29/2025","0.400","0.400","0.400","0.400","","0.00%"
"12/28/2025","0.400","0.400","0.400","0.400","0.59K","-1.23%"
"12/25/2025","0.405","0.405","0.405","0.405","6.92K","1.25%"
"12/24/2025","0.400","0.400","0.400","0.400","0.40K","-2.91%"
"12/23/2025","0.412","0.412","0.412","0.412","","0.00%"
"12/22/2025","0.412","0.412","0.412","0.412","7.89K","0.00%"
"12/21/2025","0.412","0.410","0.412","0.410","5.00K","0.98%"
"12/18/2025","0.408","0.408","0.408","0.408","","0.00%"
"12/17/2025","0.408","0.408","0.408","0.408","4.00K","0.74%"
"12/16/2025","0.405","0.405","0.405","0.405","11.00K","-0.25%"
"12/15/2025","0.406","0.406","0.406","0.406","","0.00%"
"12/14/2025","0.406","0.406","0.406","0.406","","0.00%"
"12/11/2025","0.406","0.406","0.406","0.406","0.42K","0.00%"
"12/10/2025","0.406","0.405","0.406","0.405","10.84K","0.25%"
"12/09/2025","0.405","0.405","0.405","0.405","","0.00%"
"12/08/2025","0.405","0.405","0.405","0.405","","0.00%"
"12/07/2025","0.405","0.405","0.405","0.405","5.58K","1.00%"
"12/04/2025","0.401","0.401","0.401","0.401","0.23K","0.25%"
"12/03/2025","0.400","0.400","0.400","0.400","","0.00%"
"12/02/2025","0.400","0.400","0.400","0.400","","0.00%"
"12/01/2025","0.400","0.400","0.400","0.400","","0.00%"
"11/30/2025","0.400","0.409","0.409","0.400","8.34K","-2.44%"
"11/25/2025","0.410","0.401","0.410","0.401","9.52K","-2.38%"
"11/24/2025","0.420","0.420","0.420","0.420","","0.00%"
"11/23/2025","0.420","0.420","0.420","0.420","","0.00%"
"11/20/2025","0.420","0.420","0.420","0.420","","0.00%"
"11/19/2025","0.420","0.420","0.420","0.420","","0.00%"
"11/18/2025","0.420","0.420","0.420","0.420","1.50K","-1.18%"
"11/17/2025","0.425","0.425","0.425","0.425","","0.00%"
"11/16/2025","0.425","0.425","0.425","0.425","","0.00%"
"11/13/2025","0.425","0.440","0.440","0.425","18.51K","-7.61%"
"11/12/2025","0.460","0.460","0.460","0.460","1.06K","0.00%"
"11/11/2025","0.460","0.460","0.460","0.460","0.10K","-0.43%"
"11/10/2025","0.462","0.429","0.462","0.429","4.79K","10.00%"
"11/09/2025","0.420","0.420","0.425","0.420","3.00K","7.69%"
"11/06/2025","0.390","0.370","0.390","0.370","57.08K","0.26%"
"11/05/2025","0.389","0.389","0.389","0.389","0.10K","8.06%"
"11/04/2025","0.360","0.360","0.360","0.360","0.55K","-7.46%"
"11/03/2025","0.389","0.389","0.389","0.389","","0.00%"
"11/02/2025","0.389","0.389","0.389","0.389","","0.00%"
"10/30/2025","0.389","0.389","0.389","0.389","1.28K","0.00%"
"10/29/2025","0.389","0.389","0.389","0.389","1.24K","0.00%"
"10/28/2025","0.389","0.389","0.389","0.389","2.90K","-0.26%"
"10/27/2025","0.390","0.370","0.390","0.370","4.94K","-1.27%"
"10/26/2025","0.395","0.395","0.395","0.395","","0.00%"
"10/23/2025","0.395","0.395","0.395","0.395","2.00K","1.28%"
"10/22/2025","0.390","0.390","0.390","0.390","2.01K","0.00%"
"10/21/2025","0.390","0.390","0.390","0.390","2.03K","-1.27%"
"10/20/2025","0.395","0.395","0.395","0.395","","0.00%"
"10/19/2025","0.395","0.395","0.395","0.395","2.02K","-1.25%"
"10/16/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/15/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/14/2025","0.400","0.400","0.400","0.400","1.00K","0.00%"
"10/13/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/12/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/09/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/08/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/07/2025","0.400","0.400","0.400","0.400","1.20K","0.00%"
"10/06/2025","0.400","0.400","0.400","0.400","1.00K","0.00%"
"10/05/2025","0.400","0.400","0.400","0.400","0.17K","0.00%"
"10/02/2025","0.400","0.400","0.400","0.400","","0.00%"
"10/01/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/30/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/29/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/28/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/25/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/24/2025","0.400","0.400","0.400","0.400","16.59K","0.00%"
"09/23/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/22/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/21/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/18/2025","0.400","0.400","0.400","0.400","0.20K","0.00%"
"09/17/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/16/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/15/2025","0.400","0.400","0.400","0.400","","0.00%"
"09/14/2025","0.400","0.400","0.400","0.400","0.27K","1.27%"
"09/11/2025","0.395","0.395","0.395","0.395","","0.00%"
"09/10/2025","0.395","0.395","0.395","0.395","","0.00%"
"09/09/2025","0.395","0.395","0.395","0.395","","0.00%"
"09/08/2025","0.395","0.395","0.395","0.395","0.49K","-1.25%"
"09/04/2025","0.400","0.400","0.400","0.400","0.14K","1.27%"
"09/03/2025","0.395","0.400","0.400","0.395","1.16K","-1.25%"
"09/02/2025","0.400","0.400","0.400","0.400","3.00K","0.00%"
"09/01/2025","0.400","0.400","0.400","0.400","0.41K","-5.88%"
"08/31/2025","0.425","0.425","0.425","0.425","","0.00%"
"08/28/2025","0.425","0.425","0.425","0.425","","0.00%"
"08/27/2025","0.425","0.425","0.425","0.425","","0.00%"
"08/26/2025","0.425","0.425","0.425","0.425","1.00K","1.19%"
"08/25/2025","0.420","0.420","0.420","0.420","0.44K","0.00%"
"08/24/2025","0.420","0.420","0.420","0.420","","0.00%"
"08/21/2025","0.420","0.420","0.420","0.420","","0.00%"
"08/20/2025","0.420","0.420","0.420","0.420","4.53K","1.20%"
"08/19/2025","0.415","0.415","0.415","0.415","","0.00%"
"08/18/2025","0.415","0.415","0.415","0.415","1.00K","0.00%"
"08/17/2025","0.415","0.415","0.415","0.415","0.47K","1.22%"
"08/14/2025","0.410","0.410","0.410","0.410","","0.00%"
"08/13/2025","0.410","0.390","0.410","0.390","7.21K","-4.65%"
"08/12/2025","0.430","0.430","0.430","0.430","","0.00%"
"08/11/2025","0.430","0.430","0.430","0.430","","0.00%"
"08/10/2025","0.430","0.430","0.430","0.430","","0.00%"
"08/07/2025","0.430","0.400","0.400","0.400","0.80K","0.00%"
"08/06/2025","0.430","0.430","0.430","0.430","","0.00%"
"08/05/2025","0.430","0.430","0.430","0.430","","0.00%"
"08/04/2025","0.430","0.430","0.430","0.430","0.08K","0.00%"
"08/03/2025","0.430","0.430","0.430","0.430","","0.00%"
"07/31/2025","0.430","0.430","0.430","0.425","5.40K","2.38%"
"07/30/2025","0.420","0.420","0.420","0.420","5.00K","0.00%"
"07/29/2025","0.420","0.420","0.420","0.420","0.28K","-2.55%"
"07/28/2025","0.431","0.431","0.431","0.431","1.97K","0.00%"
"07/27/2025","0.431","0.431","0.431","0.431","","0.00%"
"07/24/2025","0.431","0.431","0.431","0.431","","0.00%"
"07/23/2025","0.431","0.431","0.431","0.431","","0.00%"
"07/22/2025","0.431","0.431","0.431","0.431","","0.00%"
"07/21/2025","0.431","0.431","0.431","0.431","0.03K","-7.31%"
"07/20/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/17/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/16/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/15/2025","0.465","0.465","0.465","0.465","1.55K","0.00%"
"07/14/2025","0.465","0.465","0.465","0.465","0.13K","0.00%"
"07/13/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/10/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/09/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/08/2025","0.465","0.465","0.465","0.465","","0.00%"
"07/07/2025","0.465","0.465","0.465","0.465","1.21K","-1.06%"
"07/06/2025","0.470","0.470","0.470","0.470","","0.00%"
"07/03/2025","0.470","0.470","0.470","0.470","0.50K","0.00%"
"07/02/2025","0.470","0.470","0.470","0.470","0.10K","0.00%"
"07/01/2025","0.470","0.441","0.470","0.441","3.11K","6.58%"
"06/30/2025","0.441","0.441","0.441","0.441","","0.00%"
"06/26/2025","0.441","0.441","0.441","0.441","","0.00%"
"06/25/2025","0.441","0.441","0.441","0.441","0.95K","0.00%"
"06/24/2025","0.441","0.441","0.441","0.441","2.45K","0.00%"
"06/23/2025","0.441","0.441","0.441","0.441","0.68K","0.00%"
"06/22/2025","0.441","0.441","0.441","0.441","","0.00%"
"06/19/2025","0.441","0.441","0.441","0.441","","0.00%"
"06/18/2025","0.441","0.441","0.441","0.441","","0.00%"
"06/17/2025","0.441","0.441","0.441","0.441","","0.00%"
"06/16/2025","0.441","0.441","0.441","0.441","0.10K","-8.12%"
"06/15/2025","0.480","0.480","0.480","0.480","","0.00%"
"06/12/2025","0.480","0.480","0.480","0.480","","0.00%"
"06/11/2025","0.480","0.480","0.480","0.480","","0.00%"
"06/10/2025","0.480","0.480","0.480","0.480","","0.00%"
"06/04/2025","0.480","0.480","0.480","0.480","","0.00%"
"06/03/2025","0.480","0.480","0.480","0.480","0.61K","-2.04%"
"06/02/2025","0.490","0.490","0.490","0.490","0.25K","4.93%"
"06/01/2025","0.467","0.467","0.467","0.467","","0.00%"
"05/29/2025","0.467","0.467","0.467","0.467","","0.00%"
"05/28/2025","0.467","0.467","0.467","0.467","","0.00%"
"05/27/2025","0.467","0.467","0.467","0.467","0.65K","9.88%"
"05/26/2025","0.425","0.430","0.430","0.425","0.43K","-5.13%"
"05/25/2025","0.448","0.448","0.448","0.448","","0.00%"
"05/22/2025","0.448","0.448","0.448","0.448","","0.00%"
"05/21/2025","0.448","0.448","0.448","0.448","0.60K","-1.97%"
"05/20/2025","0.457","0.457","0.457","0.457","","0.00%"
"05/19/2025","0.457","0.507","0.507","0.457","0.35K","-9.86%"
"05/18/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/15/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/14/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/13/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/12/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/11/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/08/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/07/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/06/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/05/2025","0.507","0.507","0.507","0.507","","0.00%"
"05/04/2025","0.507","0.507","0.507","0.507","0.55K","-9.46%"
"05/01/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/30/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/29/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/28/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/27/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/24/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/23/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/22/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/21/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/20/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/17/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/16/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/15/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/14/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/13/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/10/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/09/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/08/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/07/2025","0.560","0.560","0.560","0.560","","0.00%"
"04/06/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/27/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/26/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/25/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/24/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/23/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/20/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/19/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/18/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/17/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/16/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/13/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/12/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/11/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/10/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/09/2025","0.560","0.560","0.560","0.560","","0.00%"
"03/06/2025","0.560","0.560","0.560","0.560","2.13K","-3.28%"
"03/05/2025","0.579","0.579","0.579","0.579","","0.00%"
"03/04/2025","0.579","0.579","0.579","0.579","","0.00%"
"03/03/2025","0.579","0.579","0.579","0.579","","0.00%"
"03/02/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/27/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/26/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/25/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/24/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/23/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/20/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/19/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/18/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/17/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/16/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/13/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/12/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/11/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/10/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/09/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/06/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/05/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/04/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/03/2025","0.579","0.579","0.579","0.579","","0.00%"
"02/02/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/29/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/28/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/27/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/26/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/23/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/22/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/21/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/20/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/19/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/16/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/15/2025","0.579","0.579","0.579","0.579","","0.00%"
"01/14/2025","0.579","0.579","0.579","0.579","0.50K","-0.17%"
"01/13/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/09/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/08/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/07/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/06/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/05/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/02/2025","0.580","0.580","0.580","0.580","","0.00%"
"01/01/2025","0.580","0.580","0.580","0.580","","0.00%"
"12/31/2024","0.580","0.580","0.580","0.580","0.10K","-1.36%"
"12/30/2024","0.588","0.585","0.588","0.585","3.00K","1.38%"
"12/29/2024","0.580","0.580","0.580","0.580","0.10K","0.00%"
"12/26/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/25/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/24/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/23/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/22/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/19/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/18/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/17/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/16/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/15/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/12/2024","0.580","0.580","0.580","0.580","","0.00%"
"12/11/2024","0.580","0.528","0.580","0.528","1.05K","9.85%"
"12/10/2024","0.528","0.528","0.528","0.528","0.04K","10.00%"
"12/09/2024","0.480","0.432","0.485","0.432","1.35K","0.00%"
"12/08/2024","0.480","0.480","0.480","0.480","","0.00%"
"12/05/2024","0.480","0.480","0.480","0.480","","0.00%"
"12/04/2024","0.480","0.480","0.480","0.480","","0.00%"
"12/03/2024","0.480","0.480","0.480","0.480","","0.00%"
"12/02/2024","0.480","0.480","0.480","0.480","","0.00%"
"12/01/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/28/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/27/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/26/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/25/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/24/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/19/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/18/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/17/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/14/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/13/2024","0.480","0.480","0.480","0.480","","0.00%"
"11/12/2024","0.480","0.480","0.480","0.480","17.27K","0.00%"
"11/11/2024","0.480","0.480","0.480","0.480","12.32K","-1.03%"
"11/10/2024","0.485","0.485","0.485","0.485","","0.00%"
"11/07/2024","0.485","0.485","0.485","0.485","","0.00%"
"11/06/2024","0.485","0.485","0.485","0.485","","0.00%"
"11/05/2024","0.485","0.485","0.485","0.485","","0.00%"
"11/04/2024","0.485","0.485","0.485","0.485","","0.00%"
"11/03/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/31/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/30/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/29/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/28/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/27/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/24/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/23/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/22/2024","0.485","0.485","0.485","0.485","","0.00%"
"10/21/2024","0.485","0.485","0.485","0.485","","0.00%"
