"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2025","0.28","0.28","0.28","0.28","721.32K","0.00%"
"11/05/2025","0.28","0.29","0.29","0.28","3.56M","-2.40%"
"11/04/2025","0.29","0.29","0.29","0.29","2.48M","0.00%"
"11/03/2025","0.29","0.30","0.30","0.29","2.38M","0.00%"
"11/02/2025","0.30","0.29","0.30","0.29","8.43M","3.50%"
"10/30/2025","0.29","0.28","0.29","0.28","8.86M","2.88%"
"10/29/2025","0.28","0.28","0.28","0.28","2.91M","0.00%"
"10/28/2025","0.28","0.28","0.28","0.28","1.34M","0.00%"
"10/27/2025","0.28","0.28","0.28","0.27","2.67M","0.00%"
"10/26/2025","0.28","0.28","0.28","0.27","880.04K","0.00%"
"10/23/2025","0.28","0.28","0.28","0.27","3.09M","0.00%"
"10/22/2025","0.28","0.28","0.28","0.27","1.48M","0.00%"
"10/21/2025","0.28","0.28","0.28","0.28","3.16M","0.00%"
"10/20/2025","0.27","0.28","0.28","0.27","3.10M","0.00%"
"10/19/2025","0.28","0.28","0.28","0.27","4.78M","0.00%"
"10/16/2025","0.28","0.28","0.28","0.27","3.16M","0.00%"
"10/15/2025","0.28","0.28","0.28","0.28","2.94M","0.00%"
"10/14/2025","0.28","0.28","0.28","0.28","435.81K","0.00%"
"10/13/2025","0.28","0.28","0.28","0.28","2.44M","0.00%"
"10/12/2025","0.28","0.28","0.28","0.28","812.29K","0.00%"
"10/09/2025","0.28","0.28","0.28","0.27","2.35M","0.00%"
"10/08/2025","0.28","0.28","0.28","0.28","843.81K","0.00%"
"10/07/2025","0.28","0.28","0.28","0.28","1.87M","0.00%"
"10/06/2025","0.28","0.28","0.28","0.28","1.45M","0.00%"
"10/05/2025","0.28","0.28","0.28","0.28","1.23M","0.00%"
"10/02/2025","0.28","0.28","0.28","0.28","1.47M","0.00%"
"10/01/2025","0.28","0.28","0.28","0.28","3.51M","0.00%"
"09/30/2025","0.28","0.28","0.28","0.28","2.11M","0.00%"
"09/29/2025","0.28","0.28","0.28","0.28","1.47M","0.00%"
"09/28/2025","0.28","0.28","0.28","0.28","647.66K","0.00%"
"09/25/2025","0.28","0.28","0.28","0.28","593.42K","0.00%"
"09/24/2025","0.28","0.28","0.28","0.28","1.29M","0.00%"
"09/23/2025","0.28","0.28","0.28","0.27","2.70M","0.00%"
"09/22/2025","0.28","0.28","0.28","0.28","768.06K","0.00%"
"09/21/2025","0.28","0.28","0.28","0.28","4.43M","0.00%"
"09/18/2025","0.28","0.28","0.28","0.28","588.73K","0.00%"
"09/17/2025","0.28","0.28","0.28","0.28","1.10M","0.00%"
"09/16/2025","0.28","0.28","0.28","0.27","279.79K","0.00%"
"09/15/2025","0.28","0.28","0.28","0.28","935.22K","0.00%"
"09/14/2025","0.28","0.28","0.28","0.28","292.14K","0.00%"
"09/11/2025","0.28","0.28","0.28","0.28","1.14M","0.00%"
"09/10/2025","0.28","0.27","0.28","0.27","358.10K","0.00%"
"09/09/2025","0.27","0.28","0.28","0.27","556.96K","0.00%"
"09/08/2025","0.28","0.28","0.28","0.27","711.52K","0.00%"
"09/04/2025","0.28","0.28","0.28","0.27","947.75K","0.00%"
"09/03/2025","0.28","0.28","0.28","0.27","1.77M","0.00%"
"09/02/2025","0.28","0.28","0.28","0.27","779.66K","0.00%"
"09/01/2025","0.28","0.27","0.28","0.27","898.61K","0.00%"
"08/31/2025","0.27","0.28","0.28","0.27","1.98M","0.00%"
"08/28/2025","0.28","0.28","0.28","0.27","839.28K","0.00%"
"08/27/2025","0.28","0.27","0.28","0.27","756.82K","0.00%"
"08/26/2025","0.27","0.27","0.28","0.27","469.95K","0.00%"
"08/25/2025","0.28","0.28","0.28","0.28","1.27M","0.00%"
"08/24/2025","0.28","0.28","0.28","0.27","723.85K","0.00%"
"08/21/2025","0.28","0.28","0.28","0.27","3.37M","0.00%"
"08/20/2025","0.28","0.28","0.28","0.28","2.61M","0.00%"
"08/19/2025","0.28","0.28","0.28","0.28","2.16M","0.00%"
"08/18/2025","0.28","0.28","0.28","0.28","2.59M","0.00%"
"08/17/2025","0.28","0.29","0.29","0.28","1.09M","-2.75%"
"08/14/2025","0.29","0.31","0.31","0.29","3.87M","-4.28%"
"08/13/2025","0.30","0.28","0.30","0.28","7.25M","8.57%"
"08/12/2025","0.28","0.27","0.28","0.27","7.34M","4.09%"
"08/11/2025","0.27","0.27","0.27","0.27","595.84K","0.00%"
"08/10/2025","0.27","0.27","0.27","0.27","1.20M","0.00%"
"08/07/2025","0.27","0.27","0.27","0.27","246.58K","0.00%"
"08/06/2025","0.27","0.27","0.27","0.27","2.03M","0.00%"
"08/05/2025","0.27","0.26","0.27","0.26","990.06K","0.00%"
"08/04/2025","0.26","0.27","0.27","0.26","4.84M","0.00%"
"08/03/2025","0.27","0.26","0.27","0.26","1.47M","0.00%"
"07/31/2025","0.27","0.27","0.27","0.27","2.95M","0.00%"
"07/30/2025","0.27","0.27","0.27","0.26","1.04M","0.00%"
"07/29/2025","0.27","0.27","0.27","0.27","824.34K","0.00%"
"07/28/2025","0.27","0.26","0.27","0.26","789.93K","0.00%"
"07/27/2025","0.26","0.26","0.26","0.26","400.56K","0.00%"
"07/24/2025","0.26","0.26","0.26","0.26","795.03K","0.00%"
"07/23/2025","0.26","0.26","0.26","0.26","1.44M","0.00%"
"07/22/2025","0.27","0.26","0.27","0.26","790.84K","0.00%"
"07/21/2025","0.26","0.26","0.27","0.26","1.96M","0.00%"
"07/20/2025","0.26","0.26","0.26","0.26","1.78M","0.00%"
"07/17/2025","0.26","0.25","0.26","0.25","1.25M","4.35%"
"07/16/2025","0.25","0.25","0.25","0.25","1.89M","0.00%"
"07/15/2025","0.25","0.26","0.26","0.25","1.12M","0.00%"
"07/14/2025","0.26","0.26","0.26","0.25","2.93M","-2.26%"
"07/13/2025","0.26","0.27","0.27","0.26","2.44M","0.00%"
"07/10/2025","0.27","0.26","0.27","0.26","2.32M","2.29%"
"07/09/2025","0.26","0.26","0.26","0.26","886.15K","0.00%"
"07/08/2025","0.26","0.26","0.26","0.26","2.19M","0.00%"
"07/07/2025","0.26","0.26","0.26","0.26","2.45M","0.00%"
"07/06/2025","0.26","0.26","0.26","0.26","516.76K","0.00%"
"07/03/2025","0.26","0.25","0.26","0.25","5.39M","4.00%"
"07/02/2025","0.25","0.25","0.25","0.25","2.97M","0.00%"
"07/01/2025","0.25","0.24","0.25","0.24","886.72K","0.00%"
"06/30/2025","0.25","0.25","0.25","0.24","4.38M","0.00%"
"06/26/2025","0.25","0.25","0.25","0.24","2.14M","0.00%"
"06/25/2025","0.25","0.24","0.25","0.24","2.00M","0.00%"
"06/24/2025","0.24","0.24","0.24","0.24","2.81M","0.00%"
"06/23/2025","0.24","0.24","0.25","0.24","6.08M","0.00%"
"06/22/2025","0.24","0.24","0.24","0.24","4.64M","0.00%"
"06/19/2025","0.24","0.25","0.25","0.24","6.37M","-3.17%"
"06/18/2025","0.25","0.24","0.25","0.24","11.13M","5.00%"
"06/17/2025","0.24","0.24","0.24","0.24","1.66M","0.00%"
"06/16/2025","0.24","0.24","0.24","0.24","6.76M","0.00%"
"06/15/2025","0.24","0.24","0.24","0.24","1.42M","-2.81%"
"06/12/2025","0.25","0.25","0.25","0.25","2.35M","0.00%"
"06/11/2025","0.25","0.25","0.25","0.25","4.82M","3.73%"
"06/10/2025","0.24","0.24","0.24","0.24","4.20M","0.00%"
"06/04/2025","0.24","0.25","0.25","0.24","1.56M","0.00%"
"06/03/2025","0.25","0.25","0.25","0.24","2.78M","0.00%"
"06/02/2025","0.25","0.25","0.25","0.25","2.45M","0.00%"
"06/01/2025","0.25","0.26","0.26","0.25","5.14M","-1.95%"
"05/29/2025","0.26","0.25","0.26","0.25","2.42M","0.00%"
"05/28/2025","0.25","0.25","0.25","0.25","1.09M","0.00%"
"05/27/2025","0.25","0.25","0.25","0.25","2.78M","0.00%"
"05/26/2025","0.25","0.25","0.25","0.25","1.57M","0.00%"
"05/25/2025","0.25","0.25","0.26","0.25","2.18M","0.00%"
"05/22/2025","0.26","0.25","0.26","0.25","1.59M","0.00%"
"05/21/2025","0.25","0.25","0.25","0.25","1.59M","0.00%"
"05/20/2025","0.25","0.25","0.25","0.25","2.39M","0.00%"
"05/19/2025","0.25","0.25","0.25","0.25","1.89M","2.83%"
"05/18/2025","0.25","0.24","0.25","0.24","2.42M","3.78%"
"05/15/2025","0.24","0.23","0.24","0.23","1.45M","0.00%"
"05/14/2025","0.23","0.23","0.24","0.23","596.29K","0.00%"
"05/13/2025","0.23","0.24","0.24","0.23","1.17M","-2.51%"
"05/12/2025","0.24","0.23","0.24","0.23","1.13M","0.00%"
"05/11/2025","0.23","0.23","0.23","0.23","352.13K","0.00%"
"05/08/2025","0.23","0.23","0.23","0.23","1.01M","0.00%"
"05/07/2025","0.23","0.23","0.23","0.23","1.07M","0.00%"
"05/06/2025","0.23","0.23","0.23","0.23","1.16M","0.00%"
"05/05/2025","0.23","0.23","0.23","0.23","978.00K","0.00%"
"05/04/2025","0.23","0.23","0.23","0.23","1.32M","0.00%"
"05/01/2025","0.23","0.23","0.23","0.23","1.99M","0.00%"
"04/30/2025","0.23","0.23","0.23","0.23","1.56M","0.00%"
"04/29/2025","0.23","0.23","0.23","0.23","674.66K","0.00%"
"04/28/2025","0.23","0.23","0.23","0.23","868.30K","0.00%"
"04/27/2025","0.23","0.23","0.23","0.23","1.44M","0.00%"
"04/24/2025","0.23","0.23","0.23","0.23","582.93K","0.00%"
"04/23/2025","0.23","0.23","0.23","0.23","1.75M","0.00%"
"04/22/2025","0.23","0.23","0.23","0.23","95.53K","0.00%"
"04/21/2025","0.23","0.23","0.23","0.23","535.94K","0.00%"
"04/20/2025","0.23","0.23","0.23","0.23","798.05K","0.00%"
"04/17/2025","0.23","0.23","0.23","0.23","1.02M","0.00%"
"04/16/2025","0.23","0.22","0.23","0.22","1.88M","0.00%"
"04/15/2025","0.22","0.22","0.23","0.22","1.11M","0.00%"
"04/14/2025","0.22","0.22","0.22","0.22","1.07M","0.00%"
"04/13/2025","0.22","0.22","0.22","0.22","590.81K","0.00%"
"04/10/2025","0.22","0.21","0.22","0.21","1.91M","0.00%"
"04/09/2025","0.21","0.22","0.22","0.21","947.51K","0.00%"
"04/08/2025","0.22","0.22","0.22","0.22","2.33M","0.00%"
"04/07/2025","0.22","0.22","0.22","0.21","702.88K","0.00%"
"04/06/2025","0.22","0.22","0.22","0.22","859.20K","-3.96%"
"03/27/2025","0.23","0.23","0.23","0.23","1.06M","0.00%"
"03/26/2025","0.23","0.23","0.23","0.23","752.41K","0.00%"
"03/25/2025","0.23","0.24","0.24","0.23","1.28M","-2.52%"
"03/24/2025","0.24","0.24","0.24","0.24","40.60K","0.00%"
"03/23/2025","0.24","0.24","0.24","0.24","63.03K","0.00%"
"03/20/2025","0.24","0.24","0.24","0.24","258.40K","0.00%"
"03/19/2025","0.24","0.24","0.24","0.24","588.57K","0.00%"
"03/18/2025","0.24","0.24","0.25","0.24","736.37K","-8.30%"
"03/17/2025","0.26","0.26","0.27","0.26","1.20M","0.00%"
"03/16/2025","0.26","0.26","0.26","0.26","8.20M","0.00%"
"03/13/2025","0.26","0.26","0.26","0.26","1.52M","0.00%"
"03/12/2025","0.26","0.25","0.26","0.25","1.95M","0.00%"
"03/11/2025","0.25","0.25","0.26","0.25","3.45M","2.42%"
"03/10/2025","0.25","0.25","0.25","0.25","575.41K","0.00%"
"03/09/2025","0.25","0.25","0.25","0.24","783.19K","0.00%"
"03/06/2025","0.25","0.25","0.25","0.25","466.10K","0.00%"
"03/05/2025","0.25","0.25","0.25","0.25","348.75K","0.00%"
"03/04/2025","0.25","0.25","0.25","0.25","222.57K","0.00%"
"03/03/2025","0.25","0.24","0.25","0.24","773.75K","0.00%"
"03/02/2025","0.24","0.24","0.25","0.24","825.49K","0.00%"
"02/27/2025","0.24","0.24","0.24","0.24","118.77K","0.00%"
"02/26/2025","0.24","0.24","0.24","0.24","364.94K","0.00%"
"02/25/2025","0.24","0.25","0.25","0.24","1.45M","0.00%"
"02/24/2025","0.24","0.23","0.24","0.23","71.12K","0.00%"
"02/23/2025","0.24","0.24","0.24","0.24","16.42K","0.00%"
"02/20/2025","0.24","0.24","0.24","0.24","227.53K","0.00%"
"02/19/2025","0.24","0.24","0.24","0.24","332.84K","0.00%"
"02/18/2025","0.24","0.24","0.24","0.24","184.98K","0.00%"
"02/17/2025","0.24","0.23","0.24","0.23","288.52K","0.00%"
"02/16/2025","0.23","0.23","0.24","0.23","474.98K","0.00%"
"02/13/2025","0.23","0.23","0.23","0.23","437.49K","0.00%"
"02/12/2025","0.23","0.23","0.23","0.23","695.59K","0.00%"
"02/11/2025","0.23","0.23","0.23","0.23","337.23K","0.00%"
"02/10/2025","0.23","0.23","0.23","0.23","396.37K","0.00%"
"02/09/2025","0.24","0.24","0.24","0.23","305.12K","0.00%"
"02/06/2025","0.24","0.24","0.24","0.24","625.31K","0.00%"
"02/05/2025","0.24","0.24","0.24","0.24","58.43K","0.00%"
"02/04/2025","0.24","0.24","0.24","0.24","211.48K","0.00%"
"02/03/2025","0.24","0.24","0.24","0.24","428.80K","0.00%"
"02/02/2025","0.24","0.25","0.25","0.24","514.25K","0.00%"
"01/29/2025","0.24","0.24","0.24","0.24","1.25M","0.00%"
"01/28/2025","0.24","0.25","0.25","0.24","186.25K","0.00%"
"01/27/2025","0.24","0.24","0.24","0.24","607.93K","0.00%"
"01/26/2025","0.24","0.25","0.25","0.24","542.16K","-5.93%"
"01/23/2025","0.25","0.25","0.25","0.25","129.28K","0.00%"
"01/22/2025","0.25","0.25","0.25","0.25","559.23K","0.00%"
"01/21/2025","0.25","0.26","0.26","0.25","46.18K","0.00%"
"01/20/2025","0.26","0.26","0.26","0.25","589.88K","0.00%"
"01/19/2025","0.26","0.25","0.26","0.25","744.06K","0.00%"
"01/16/2025","0.25","0.26","0.26","0.25","1.11M","-3.77%"
"01/15/2025","0.26","0.26","0.27","0.26","454.63K","0.00%"
"01/14/2025","0.26","0.27","0.27","0.26","762.12K","0.00%"
"01/13/2025","0.27","0.27","0.27","0.26","291.76K","0.00%"
"01/09/2025","0.27","0.27","0.27","0.27","240.77K","0.00%"
"01/08/2025","0.27","0.27","0.27","0.26","1.65M","0.00%"
"01/07/2025","0.27","0.27","0.27","0.27","614.43K","0.00%"
"01/06/2025","0.27","0.27","0.27","0.27","1.16M","0.00%"
"01/05/2025","0.27","0.28","0.28","0.27","1.73M","0.00%"
"01/02/2025","0.28","0.28","0.28","0.28","727.78K","0.00%"
"01/01/2025","0.28","0.28","0.28","0.28","353.15K","0.00%"
"12/31/2024","0.28","0.28","0.28","0.28","472.57K","0.00%"
"12/30/2024","0.28","0.28","0.28","0.28","274.27K","0.00%"
"12/29/2024","0.28","0.28","0.28","0.28","102.40K","0.00%"
"12/26/2024","0.28","0.28","0.28","0.28","239.93K","0.00%"
"12/25/2024","0.28","0.28","0.28","0.28","219.58K","0.00%"
"12/24/2024","0.28","0.28","0.28","0.28","391.13K","0.00%"
"12/23/2024","0.28","0.28","0.28","0.28","84.73K","0.00%"
"12/22/2024","0.28","0.28","0.28","0.28","772.77K","0.00%"
"12/19/2024","0.28","0.28","0.28","0.28","1.66M","0.00%"
"12/18/2024","0.28","0.28","0.28","0.28","89.26K","0.00%"
"12/17/2024","0.28","0.28","0.28","0.28","176.07K","0.00%"
"12/16/2024","0.28","0.28","0.28","0.28","69.61K","0.00%"
"12/15/2024","0.28","0.28","0.28","0.28","44.04K","0.00%"
"12/12/2024","0.28","0.28","0.28","0.28","221.26K","0.00%"
"12/11/2024","0.28","0.28","0.28","0.28","86.61K","0.00%"
"12/10/2024","0.28","0.28","0.28","0.28","103.01K","0.00%"
"12/09/2024","0.28","0.28","0.28","0.28","11.49K","0.00%"
"12/08/2024","0.28","0.28","0.28","0.28","629.38K","0.00%"
